timestamp,symbol,direction,confidence,result,pred_trend,pred_momentum,pred_volatility,pred_macd,pred_volume,pred_forest,pred_xgb,pred_lstm
2026-06-14 21:00:00,LINK/USDT,DOWN,72.2,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-14 21:00:00,DOT/USDT,DOWN,71.6,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-14 21:00:00,SUI/USDT,DOWN,75.5,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-14 23:00:00,BTC/USDT,UP,62.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-06-14 23:00:00,ETH/USDT,DOWN,71.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-14 23:00:00,SOL/USDT,HOLD,52.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-14 23:00:00,XRP/USDT,DOWN,64.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-14 23:00:00,DOGE/USDT,UP,60.1,HIT,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-14 23:00:00,ADA/USDT,DOWN,73.2,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-14 23:00:00,AVAX/USDT,HOLD,53.9,MISS,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-14 23:00:00,LINK/USDT,HOLD,51.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-14 23:00:00,DOT/USDT,UP,62.7,HIT,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-14 23:00:00,SUI/USDT,DOWN,66.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 05:00:00,BTC/USDT,HOLD,55.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-15 05:00:00,ETH/USDT,UP,59.7,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-15 05:00:00,SOL/USDT,DOWN,60.7,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-15 05:00:00,XRP/USDT,DOWN,62.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 05:00:00,DOGE/USDT,UP,73.3,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 05:00:00,ADA/USDT,DOWN,59.0,MISS,UP,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN
2026-06-15 05:00:00,AVAX/USDT,DOWN,64.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 05:00:00,LINK/USDT,HOLD,51.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-15 05:00:00,DOT/USDT,UP,72.1,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 05:00:00,SUI/USDT,DOWN,64.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 12:00:00,BTC/USDT,UP,79.8,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 12:00:00,ETH/USDT,HOLD,53.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-15 12:00:00,SOL/USDT,UP,77.0,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 12:00:00,XRP/USDT,UP,70.6,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 12:00:00,DOGE/USDT,HOLD,51.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-15 12:00:00,ADA/USDT,UP,78.6,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 12:00:00,AVAX/USDT,DOWN,58.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 12:00:00,LINK/USDT,DOWN,59.7,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-15 12:00:00,DOT/USDT,UP,73.7,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 12:00:00,SUI/USDT,DOWN,58.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 18:00:00,BTC/USDT,HOLD,54.8,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,UP
2026-06-15 18:00:00,ETH/USDT,DOWN,74.8,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-15 18:00:00,SOL/USDT,UP,59.6,HIT,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-06-15 18:00:00,XRP/USDT,UP,74.3,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-15 18:00:00,DOGE/USDT,DOWN,62.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-15 18:00:00,ADA/USDT,DOWN,59.6,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-15 18:00:00,AVAX/USDT,DOWN,57.9,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-15 18:00:00,LINK/USDT,DOWN,59.6,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-15 18:00:00,DOT/USDT,DOWN,61.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-15 18:00:00,SUI/USDT,DOWN,72.1,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-15 22:00:00,BTC/USDT,DOWN,64.7,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-15 22:00:00,ETH/USDT,DOWN,83.3,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-15 22:00:00,SOL/USDT,DOWN,65.6,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-15 22:00:00,XRP/USDT,DOWN,80.1,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-15 22:00:00,DOGE/USDT,HOLD,54.8,MISS,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-15 22:00:00,ADA/USDT,DOWN,57.9,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-15 22:00:00,AVAX/USDT,HOLD,51.2,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-15 22:00:00,LINK/USDT,DOWN,76.4,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-15 22:00:00,DOT/USDT,UP,63.9,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,UP
2026-06-15 22:00:00,SUI/USDT,DOWN,66.7,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 05:00:00,BTC/USDT,DOWN,65.5,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 05:00:00,ETH/USDT,DOWN,75.0,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 05:00:00,SOL/USDT,HOLD,51.3,MISS,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 05:00:00,XRP/USDT,DOWN,62.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-16 05:00:00,DOGE/USDT,DOWN,60.0,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 05:00:00,ADA/USDT,DOWN,63.1,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-16 05:00:00,AVAX/USDT,DOWN,76.1,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 05:00:00,LINK/USDT,HOLD,53.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-16 05:00:00,DOT/USDT,HOLD,52.4,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,UP
2026-06-16 05:00:00,SUI/USDT,DOWN,75.0,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 11:00:00,BTC/USDT,DOWN,73.6,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 11:00:00,ETH/USDT,DOWN,68.5,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-16 11:00:00,SOL/USDT,DOWN,71.0,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 11:00:00,XRP/USDT,DOWN,68.8,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-16 11:00:00,DOGE/USDT,DOWN,58.3,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,UP
2026-06-16 11:00:00,ADA/USDT,DOWN,84.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 11:00:00,AVAX/USDT,DOWN,76.3,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-16 11:00:00,LINK/USDT,DOWN,82.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 11:00:00,DOT/USDT,UP,55.3,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-06-16 11:00:00,SUI/USDT,DOWN,82.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 17:00:00,BTC/USDT,DOWN,67.4,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 17:00:00,ETH/USDT,DOWN,78.9,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 17:00:00,SOL/USDT,HOLD,50.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-16 17:00:00,XRP/USDT,UP,60.9,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-16 17:00:00,DOGE/USDT,UP,62.9,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-16 17:00:00,ADA/USDT,DOWN,63.7,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-16 17:00:00,AVAX/USDT,DOWN,63.0,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-16 17:00:00,LINK/USDT,DOWN,79.8,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 17:00:00,DOT/USDT,HOLD,52.9,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,UP
2026-06-16 17:00:00,SUI/USDT,DOWN,80.4,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 21:00:00,BTC/USDT,UP,61.0,HIT,DOWN,UP,UP,DOWN,UP,UP,DOWN,UP
2026-06-16 21:00:00,ETH/USDT,DOWN,63.3,MISS,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-16 21:00:00,SOL/USDT,DOWN,58.0,HIT,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-16 21:00:00,XRP/USDT,DOWN,65.5,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-16 21:00:00,DOGE/USDT,UP,76.7,HIT,DOWN,UP,DOWN,UP,UP,UP,UP,UP
2026-06-16 21:00:00,ADA/USDT,DOWN,69.4,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-16 21:00:00,AVAX/USDT,DOWN,71.6,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-16 21:00:00,LINK/USDT,DOWN,71.8,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-16 21:00:00,DOT/USDT,DOWN,59.5,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-16 21:00:00,SUI/USDT,DOWN,62.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-16 23:00:00,BTC/USDT,HOLD,51.6,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,UP
2026-06-16 23:00:00,ETH/USDT,DOWN,75.2,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-16 23:00:00,SOL/USDT,DOWN,66.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-16 23:00:00,XRP/USDT,DOWN,80.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 23:00:00,DOGE/USDT,UP,87.1,HIT,DOWN,UP,UP,UP,UP,UP,UP,UP
2026-06-16 23:00:00,ADA/USDT,DOWN,81.1,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-16 23:00:00,AVAX/USDT,HOLD,52.2,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-16 23:00:00,LINK/USDT,HOLD,51.1,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-16 23:00:00,DOT/USDT,DOWN,55.6,HIT,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-16 23:00:00,SUI/USDT,DOWN,66.7,HIT,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-17 05:00:00,BTC/USDT,DOWN,72.4,MISS,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-17 05:00:00,ETH/USDT,DOWN,61.5,MISS,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-17 05:00:00,SOL/USDT,DOWN,58.2,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-17 05:00:00,XRP/USDT,DOWN,78.2,MISS,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-17 05:00:00,DOGE/USDT,UP,66.5,HIT,DOWN,UP,DOWN,UP,DOWN,UP,UP,UP
2026-06-17 05:00:00,ADA/USDT,UP,55.5,HIT,DOWN,UP,UP,UP,UP,DOWN,UP,DOWN
2026-06-17 05:00:00,AVAX/USDT,DOWN,62.2,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-17 05:00:00,LINK/USDT,HOLD,51.0,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-17 05:00:00,DOT/USDT,UP,73.7,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-17 05:00:00,SUI/USDT,HOLD,51.9,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-17 11:00:00,BTC/USDT,DOWN,73.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 11:00:00,ETH/USDT,HOLD,54.6,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-17 11:00:00,SOL/USDT,DOWN,59.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-17 11:00:00,XRP/USDT,DOWN,72.1,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 11:00:00,DOGE/USDT,UP,67.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-17 11:00:00,ADA/USDT,DOWN,77.8,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 11:00:00,AVAX/USDT,HOLD,52.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-17 11:00:00,LINK/USDT,HOLD,53.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-17 11:00:00,DOT/USDT,UP,63.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-17 11:00:00,SUI/USDT,DOWN,77.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 15:00:00,BTC/USDT,DOWN,62.9,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-17 15:00:00,ETH/USDT,DOWN,58.1,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-17 15:00:00,SOL/USDT,HOLD,50.5,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,UP,UP
2026-06-17 15:00:00,XRP/USDT,DOWN,74.1,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-17 15:00:00,DOGE/USDT,UP,64.1,HIT,DOWN,UP,DOWN,UP,UP,UP,DOWN,UP
2026-06-17 15:00:00,ADA/USDT,DOWN,55.3,MISS,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-17 15:00:00,AVAX/USDT,DOWN,74.3,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-17 15:00:00,LINK/USDT,DOWN,57.6,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,UP,DOWN
2026-06-17 15:00:00,DOT/USDT,DOWN,63.5,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-17 15:00:00,SUI/USDT,DOWN,72.0,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-17 18:00:00,BTC/USDT,DOWN,68.6,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-17 18:00:00,ETH/USDT,DOWN,90.4,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 18:00:00,SOL/USDT,HOLD,52.5,MISS,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,UP
2026-06-17 18:00:00,XRP/USDT,DOWN,65.8,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-17 18:00:00,DOGE/USDT,DOWN,67.9,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,UP
2026-06-17 18:00:00,ADA/USDT,DOWN,65.2,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-17 18:00:00,AVAX/USDT,DOWN,65.9,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-17 18:00:00,LINK/USDT,DOWN,82.7,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-17 18:00:00,DOT/USDT,UP,58.2,MISS,UP,DOWN,UP,UP,DOWN,DOWN,UP,UP
2026-06-17 18:00:00,SUI/USDT,DOWN,76.7,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-17 22:00:00,BTC/USDT,DOWN,79.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 22:00:00,ETH/USDT,DOWN,75.8,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-17 22:00:00,SOL/USDT,UP,58.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-17 22:00:00,XRP/USDT,HOLD,51.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-17 22:00:00,DOGE/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-17 22:00:00,ADA/USDT,DOWN,66.1,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-17 22:00:00,AVAX/USDT,HOLD,54.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-17 22:00:00,LINK/USDT,HOLD,51.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-17 22:00:00,DOT/USDT,HOLD,51.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-17 22:00:00,SUI/USDT,HOLD,53.9,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 04:00:00,BTC/USDT,DOWN,64.7,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-18 04:00:00,ETH/USDT,DOWN,76.8,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-18 04:00:00,SOL/USDT,DOWN,66.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-18 04:00:00,XRP/USDT,DOWN,76.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-18 04:00:00,DOGE/USDT,HOLD,51.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-18 04:00:00,ADA/USDT,DOWN,71.5,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-18 04:00:00,AVAX/USDT,HOLD,52.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 04:00:00,LINK/USDT,DOWN,81.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-18 04:00:00,DOT/USDT,HOLD,50.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 04:00:00,SUI/USDT,HOLD,51.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 10:00:00,BTC/USDT,DOWN,82.3,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-18 10:00:00,ETH/USDT,DOWN,83.1,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-18 10:00:00,SOL/USDT,DOWN,76.2,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 10:00:00,XRP/USDT,DOWN,77.9,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 10:00:00,DOGE/USDT,UP,64.2,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-18 10:00:00,ADA/USDT,DOWN,65.3,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-18 10:00:00,AVAX/USDT,HOLD,50.9,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-18 10:00:00,LINK/USDT,DOWN,69.1,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-18 10:00:00,DOT/USDT,UP,60.4,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,UP
2026-06-18 10:00:00,SUI/USDT,DOWN,63.0,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 15:00:00,BTC/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 15:00:00,ETH/USDT,DOWN,59.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-18 15:00:00,SOL/USDT,HOLD,50.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 15:00:00,XRP/USDT,DOWN,61.3,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-18 15:00:00,DOGE/USDT,UP,55.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 15:00:00,ADA/USDT,HOLD,50.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 15:00:00,AVAX/USDT,HOLD,52.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 15:00:00,LINK/USDT,HOLD,51.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 15:00:00,DOT/USDT,UP,61.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-18 15:00:00,SUI/USDT,HOLD,52.7,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 18:00:00,BTC/USDT,HOLD,50.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 18:00:00,ETH/USDT,HOLD,51.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 18:00:00,SOL/USDT,UP,56.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-18 18:00:00,XRP/USDT,DOWN,60.2,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 18:00:00,DOGE/USDT,UP,62.9,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-18 18:00:00,ADA/USDT,DOWN,66.7,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-18 18:00:00,AVAX/USDT,HOLD,53.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 18:00:00,LINK/USDT,DOWN,68.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-18 18:00:00,DOT/USDT,DOWN,65.3,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-18 18:00:00,SUI/USDT,HOLD,53.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 22:00:00,BTC/USDT,DOWN,67.6,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,ETH/USDT,DOWN,79.0,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,SOL/USDT,DOWN,68.9,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,XRP/USDT,DOWN,66.5,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,DOGE/USDT,DOWN,64.1,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,ADA/USDT,DOWN,59.4,HIT,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,AVAX/USDT,HOLD,51.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-18 22:00:00,LINK/USDT,DOWN,74.6,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-18 22:00:00,DOT/USDT,HOLD,54.9,MISS,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,UP
2026-06-18 22:00:00,SUI/USDT,DOWN,57.4,HIT,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-19 05:00:00,BTC/USDT,DOWN,69.7,MISS,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 05:00:00,ETH/USDT,UP,57.1,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-19 05:00:00,SOL/USDT,UP,60.0,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-19 05:00:00,XRP/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
