timestamp,symbol,open,high,low,close,volume
2026-06-06 19:00:00,SUI/USDT,0.7083,0.7136,0.7046,0.7048,342767.26
2026-06-06 19:00:00,XRP/USDT,1.0846,1.0899,1.0807,1.0808,1671315.5
2026-06-06 20:00:00,ADA/USDT,0.15685,0.15744,0.15612,0.15706,3468803.0
2026-06-06 20:00:00,AVAX/USDT,6.606,6.632,6.57,6.623,49177.977
2026-06-06 20:00:00,BTC/USDT,60600.0,60754.5,60523.8,60707.0,207.76376828
2026-06-06 20:00:00,DOGE/USDT,0.08069,0.08098,0.08048,0.08087,11059285.42
2026-06-06 20:00:00,DOT/USDT,0.9315,0.9355,0.9288,0.9349,5751.13
2026-06-06 20:00:00,ETH/USDT,1554.57,1559.9,1551.11,1557.52,6293.4286
2026-06-06 20:00:00,LINK/USDT,7.302,7.338,7.285,7.327,32421.34
2026-06-06 20:00:00,SOL/USDT,61.64,61.93,61.36,61.84,87209.87
2026-06-06 20:00:00,SUI/USDT,0.7048,0.7079,0.7011,0.7061,637234.33
2026-06-06 20:00:00,XRP/USDT,1.0807,1.0857,1.0778,1.0849,1624202.7
2026-06-06 21:00:00,ADA/USDT,0.15703,0.15872,0.15694,0.15705,3685602.0
2026-06-06 21:00:00,AVAX/USDT,6.622,6.671,6.622,6.627,46626.438
2026-06-06 21:00:00,BTC/USDT,60707.0,60994.1,60707.0,60750.5,235.496467
2026-06-06 21:00:00,DOGE/USDT,0.08089,0.08171,0.08088,0.08121,15327470.92
2026-06-06 21:00:00,DOT/USDT,0.935,0.9429,0.935,0.9402,8386.06
2026-06-06 21:00:00,ETH/USDT,1557.52,1564.99,1557.52,1558.25,5866.4273
2026-06-06 21:00:00,LINK/USDT,7.325,7.387,7.323,7.35,29820.05
2026-06-06 21:00:00,SOL/USDT,61.85,62.36,61.83,61.9,79199.88
2026-06-06 21:00:00,SUI/USDT,0.7061,0.7144,0.7061,0.7093,597576.7
2026-06-06 21:00:00,XRP/USDT,1.0851,1.0937,1.0847,1.0877,1698340.0
2026-06-06 22:00:00,ADA/USDT,0.1571,0.15722,0.15571,0.15577,2492290.0
2026-06-06 22:00:00,AVAX/USDT,6.627,6.654,6.588,6.636,37352.863
2026-06-06 22:00:00,BTC/USDT,60750.4,60819.6,60433.2,60539.3,288.12670797
2026-06-06 22:00:00,DOGE/USDT,0.0812,0.08164,0.08102,0.08136,6246590.46
2026-06-06 22:00:00,DOT/USDT,0.9387,0.9408,0.9328,0.937,11867.73
2026-06-06 22:00:00,ETH/USDT,1558.25,1561.8,1551.75,1558.21,6252.54135373
2026-06-06 22:00:00,LINK/USDT,7.351,7.377,7.311,7.347,13357.15
2026-06-06 22:00:00,SOL/USDT,61.89,61.97,61.47,61.72,69516.832
2026-06-06 22:00:00,SUI/USDT,0.7091,0.7147,0.706,0.711,248058.42
2026-06-06 22:00:00,XRP/USDT,1.0877,1.0896,1.0814,1.0865,1234044.8
2026-06-06 23:00:00,ADA/USDT,0.15584,0.15754,0.15562,0.15727,3037507.0
2026-06-06 23:00:00,AVAX/USDT,6.636,6.69,6.63,6.664,33932.032
2026-06-06 23:00:00,BTC/USDT,60544.9,60940.7,60544.9,60888.7,302.403571
2026-06-06 23:00:00,DOGE/USDT,0.08135,0.08194,0.08128,0.08192,6974384.91
2026-06-06 23:00:00,DOT/USDT,0.9358,0.9442,0.9353,0.9431,12332.04
2026-06-06 23:00:00,ETH/USDT,1558.3,1569.97,1556.74,1569.67,7944.30506084
2026-06-06 23:00:00,LINK/USDT,7.348,7.406,7.346,7.395,16623.91
2026-06-06 23:00:00,SOL/USDT,61.72,62.3,61.68,62.19,61073.293
2026-06-06 23:00:00,SUI/USDT,0.7113,0.7208,0.7106,0.7179,554277.73
2026-06-06 23:00:00,XRP/USDT,1.0866,1.0947,1.086,1.0935,1382270.6
2026-06-07 00:00:00,ADA/USDT,0.15727,0.1585,0.15679,0.15745,2669074.0
2026-06-07 00:00:00,AVAX/USDT,6.665,6.702,6.654,6.66,24140.466
2026-06-07 00:00:00,BTC/USDT,60888.6,60993.2,60742.0,60786.2,232.215569
2026-06-07 00:00:00,DOGE/USDT,0.08194,0.08214,0.08166,0.08177,8840732.68
2026-06-07 00:00:00,DOT/USDT,0.9429,0.9468,0.9408,0.9423,18490.86
2026-06-07 00:00:00,ETH/USDT,1569.68,1572.39,1563.94,1565.03,5533.4914
2026-06-07 00:00:00,LINK/USDT,7.396,7.427,7.373,7.397,20411.14
2026-06-07 00:00:00,SOL/USDT,62.21,62.65,61.96,62.1,64781.779
2026-06-07 00:00:00,SUI/USDT,0.7181,0.7233,0.7165,0.7199,579708.1
2026-06-07 00:00:00,XRP/USDT,1.0935,1.0976,1.0893,1.0894,1016623.2
2026-06-07 01:00:00,ADA/USDT,0.15745,0.16196,0.15717,0.16098,5258113.0
2026-06-07 01:00:00,AVAX/USDT,6.661,6.842,6.654,6.78,83390.188
2026-06-07 01:00:00,BTC/USDT,60786.3,61655.0,60753.5,61478.9,907.415457
2026-06-07 01:00:00,DOGE/USDT,0.08175,0.08385,0.0817,0.08351,24272853.58480043
2026-06-07 01:00:00,DOT/USDT,0.9414,0.9639,0.9408,0.9611,20969.43
2026-06-07 01:00:00,ETH/USDT,1565.0,1596.57,1564.23,1590.08,21424.517298
2026-06-07 01:00:00,LINK/USDT,7.397,7.603,7.392,7.557,56397.32
2026-06-07 01:00:00,SOL/USDT,62.1,63.85,62.04,63.67,130527.922
2026-06-07 01:00:00,SUI/USDT,0.7198,0.7578,0.7188,0.75,890651.97
2026-06-07 01:00:00,XRP/USDT,1.0893,1.1201,1.0887,1.1164,1879740.4
2026-06-07 02:00:00,ADA/USDT,0.161,0.16183,0.15959,0.16085,3946190.0
2026-06-07 02:00:00,AVAX/USDT,6.784,6.794,6.719,6.773,27461.669
2026-06-07 02:00:00,BTC/USDT,61478.0,61562.9,61183.9,61500.6,334.625943
2026-06-07 02:00:00,DOGE/USDT,0.08355,0.08369,0.08286,0.08346,15458005.71
2026-06-07 02:00:00,DOT/USDT,0.9618,0.9621,0.95,0.9548,8208.69
2026-06-07 02:00:00,ETH/USDT,1590.15,1594.5,1582.37,1592.37,8680.32759977
2026-06-07 02:00:00,LINK/USDT,7.556,7.58,7.511,7.56,34345.82
2026-06-07 02:00:00,SOL/USDT,63.69,63.79,63.08,63.54,80737.464
2026-06-07 02:00:00,SUI/USDT,0.7502,0.7561,0.7429,0.7506,531269.83
2026-06-07 02:00:00,XRP/USDT,1.1164,1.1232,1.1073,1.1194,1555197.9
2026-06-07 03:00:00,ADA/USDT,0.16086,0.16221,0.16038,0.16144,4284564.0
2026-06-07 03:00:00,AVAX/USDT,6.775,6.797,6.727,6.755,28463.522
2026-06-07 03:00:00,BTC/USDT,61500.5,61772.6,61409.9,61700.7,396.06594596
2026-06-07 03:00:00,DOGE/USDT,0.08347,0.08373,0.08324,0.08353,11419084.56
2026-06-07 03:00:00,DOT/USDT,0.9542,0.9593,0.9518,0.9568,12195.07
2026-06-07 03:00:00,ETH/USDT,1592.48,1600.56,1589.63,1594.96,12014.6659
2026-06-07 03:00:00,LINK/USDT,7.559,7.603,7.534,7.58,37718.23
2026-06-07 03:00:00,SOL/USDT,63.55,64.15,63.41,63.83,100900.388
2026-06-07 03:00:00,SUI/USDT,0.7505,0.7543,0.7466,0.7532,678523.68
2026-06-07 03:00:00,XRP/USDT,1.1193,1.1246,1.1152,1.1185,1575789.6
2026-06-07 04:00:00,ADA/USDT,0.16145,0.16273,0.15979,0.16222,3558827.0
2026-06-07 04:00:00,AVAX/USDT,6.757,6.785,6.687,6.776,24047.114
2026-06-07 04:00:00,BTC/USDT,61700.7,61899.0,61486.4,61888.8,272.19754942
2026-06-07 04:00:00,DOGE/USDT,0.08352,0.08397,0.08297,0.08389,13732676.7103662
2026-06-07 04:00:00,DOT/USDT,0.9569,0.965,0.9522,0.963,31554.84
2026-06-07 04:00:00,ETH/USDT,1594.93,1598.98,1584.84,1597.0,7035.2273
2026-06-07 04:00:00,LINK/USDT,7.578,7.61,7.53,7.596,28002.9
2026-06-07 04:00:00,SOL/USDT,63.83,64.12,63.29,64.1,79483.166
2026-06-07 04:00:00,SUI/USDT,0.753,0.7554,0.7427,0.7515,499431.41
2026-06-07 04:00:00,XRP/USDT,1.1185,1.1224,1.1106,1.1213,1394565.3
2026-06-07 05:00:00,ADA/USDT,0.1622,0.16227,0.16065,0.16119,6211695.0
2026-06-07 05:00:00,AVAX/USDT,6.778,6.819,6.75,6.77,55467.574
2026-06-07 05:00:00,BTC/USDT,61888.8,62154.9,61649.5,61747.9,687.66224067
2026-06-07 05:00:00,DOGE/USDT,0.08388,0.08423,0.08363,0.08394,19304216.84
2026-06-07 05:00:00,DOT/USDT,0.9634,0.9672,0.9604,0.9633,21761.54
2026-06-07 05:00:00,ETH/USDT,1597.0,1608.79,1593.18,1604.06,15908.7126
2026-06-07 05:00:00,LINK/USDT,7.593,7.65,7.581,7.624,55246.57
2026-06-07 05:00:00,SOL/USDT,64.09,64.49,63.9,64.26,109510.624
2026-06-07 05:00:00,SUI/USDT,0.7512,0.7565,0.7486,0.7498,694587.05
2026-06-07 05:00:00,XRP/USDT,1.1213,1.1264,1.1191,1.1201,1756649.6
2026-06-07 06:00:00,ADA/USDT,0.16118,0.16312,0.16015,0.16123,5119448.0
2026-06-07 06:00:00,AVAX/USDT,6.771,6.833,6.725,6.79,62699.249
2026-06-07 06:00:00,BTC/USDT,61747.9,62266.8,61619.3,62095.6,693.90361581
2026-06-07 06:00:00,DOGE/USDT,0.08392,0.08485,0.08369,0.08459,20333521.46
2026-06-07 06:00:00,DOT/USDT,0.9628,0.9722,0.9594,0.9675,14370.82
2026-06-07 06:00:00,ETH/USDT,1604.02,1623.14,1598.49,1611.54,23216.83389968
2026-06-07 06:00:00,LINK/USDT,7.624,7.714,7.6,7.685,53114.13
2026-06-07 06:00:00,SOL/USDT,64.26,64.99,64.03,64.86,85612.613
2026-06-07 06:00:00,SUI/USDT,0.7499,0.758,0.7464,0.7535,740265.95
2026-06-07 06:00:00,XRP/USDT,1.1202,1.1294,1.1161,1.1259,1555359.1
2026-06-07 07:00:00,ADA/USDT,0.16119,0.16252,0.16066,0.16234,4751269.99913665
2026-06-07 07:00:00,AVAX/USDT,6.79,6.832,6.758,6.826,63522.523
2026-06-07 07:00:00,BTC/USDT,62095.6,62406.9,61981.3,62391.5,602.973933
2026-06-07 07:00:00,DOGE/USDT,0.08457,0.08502,0.08443,0.08496,15226574.59
2026-06-07 07:00:00,DOT/USDT,0.9672,0.9699,0.9657,0.9696,14811.17
2026-06-07 07:00:00,ETH/USDT,1611.56,1616.41,1607.28,1615.21,12950.70662368
2026-06-07 07:00:00,LINK/USDT,7.685,7.724,7.66,7.717,36871.5
2026-06-07 07:00:00,SOL/USDT,64.83,65.01,64.61,64.92,95972.859
2026-06-07 07:00:00,SUI/USDT,0.7533,0.7571,0.7509,0.753,748683.57
2026-06-07 07:00:00,XRP/USDT,1.1258,1.1372,1.1228,1.1371,1952901.8
2026-06-07 08:00:00,ADA/USDT,0.16235,0.16546,0.16163,0.16501,5915476.0
2026-06-07 08:00:00,AVAX/USDT,6.824,6.886,6.777,6.874,64645.258
2026-06-07 08:00:00,BTC/USDT,62391.6,62956.5,62250.0,62857.3,1047.89941399
2026-06-07 08:00:00,DOGE/USDT,0.08496,0.08564,0.08453,0.08556,21659305.21
2026-06-07 08:00:00,DOT/USDT,0.9692,0.9774,0.9636,0.9774,14710.54
2026-06-07 08:00:00,ETH/USDT,1615.21,1642.14,1608.69,1641.29,22000.2820637
2026-06-07 08:00:00,LINK/USDT,7.712,7.811,7.67,7.808,36678.74
2026-06-07 08:00:00,SOL/USDT,64.91,65.96,64.49,65.96,127429.582
2026-06-07 08:00:00,SUI/USDT,0.7528,0.764,0.7462,0.7575,718513.87
2026-06-07 08:00:00,XRP/USDT,1.1371,1.1555,1.1303,1.1553,1917518.22
2026-06-07 09:00:00,ADA/USDT,0.165,0.16703,0.16476,0.16503,8622168.14852024
2026-06-07 09:00:00,AVAX/USDT,6.869,6.875,6.769,6.769,76817.06
2026-06-07 09:00:00,BTC/USDT,62857.2,62906.2,62397.2,62530.6,821.62605903
2026-06-07 09:00:00,DOGE/USDT,0.08556,0.086,0.08473,0.08478,21808855.42
2026-06-07 09:00:00,DOT/USDT,0.9777,0.9802,0.97,0.9702,12828.98
2026-06-07 09:00:00,ETH/USDT,1641.29,1648.34,1628.92,1633.44,30189.72748287
2026-06-07 09:00:00,LINK/USDT,7.809,7.849,7.747,7.769,51129.27
2026-06-07 09:00:00,SOL/USDT,65.96,66.11,64.85,65.02,134005.939
2026-06-07 09:00:00,SUI/USDT,0.7576,0.7654,0.7565,0.7586,951544.94
2026-06-07 09:00:00,XRP/USDT,1.1556,1.1699,1.1457,1.1461,2892581.331
2026-06-07 10:00:00,ADA/USDT,0.16509,0.16607,0.16355,0.16423,4391760.0
2026-06-07 10:00:00,AVAX/USDT,6.773,6.783,6.694,6.714,54668.667
2026-06-07 10:00:00,BTC/USDT,62530.6,62570.3,62295.1,62376.7,331.32629299
2026-06-07 10:00:00,DOGE/USDT,0.08479,0.08487,0.08414,0.08438,16991776.12
2026-06-07 10:00:00,DOT/USDT,0.9708,0.9712,0.9632,0.9648,8886.32
2026-06-07 10:00:00,ETH/USDT,1633.45,1636.2,1624.94,1625.78,10716.55894861
2026-06-07 10:00:00,LINK/USDT,7.772,7.779,7.692,7.706,20104.83
2026-06-07 10:00:00,SOL/USDT,65.02,65.08,64.44,64.67,86957.176
2026-06-07 10:00:00,SUI/USDT,0.7588,0.7594,0.7466,0.7477,483872.22
2026-06-07 10:00:00,XRP/USDT,1.146,1.1472,1.1327,1.1354,1376173.6
2026-06-07 11:00:00,ADA/USDT,0.16423,0.16557,0.16396,0.16477,3653503.0
2026-06-07 11:00:00,AVAX/USDT,6.713,6.754,6.699,6.73,57936.295
2026-06-07 11:00:00,BTC/USDT,62376.7,62752.8,62362.0,62625.7,368.07976286
2026-06-07 11:00:00,DOGE/USDT,0.08439,0.08482,0.08419,0.08458,19110960.64
2026-06-07 11:00:00,DOT/USDT,0.9648,0.9746,0.9638,0.9721,11434.72
2026-06-07 11:00:00,ETH/USDT,1625.76,1633.91,1622.19,1630.19,15205.28710024
2026-06-07 11:00:00,LINK/USDT,7.707,7.78,7.702,7.763,28821.24
2026-06-07 11:00:00,SOL/USDT,64.68,65.23,64.54,65.03,76836.678
2026-06-07 11:00:00,SUI/USDT,0.7476,0.7555,0.7476,0.7509,640567.15
2026-06-07 11:00:00,XRP/USDT,1.1356,1.1408,1.1329,1.1403,1426767.8
2026-06-07 12:00:00,ADA/USDT,0.16473,0.16491,0.16048,0.16163,4759058.0
2026-06-07 12:00:00,AVAX/USDT,6.727,6.732,6.593,6.652,94704.471
2026-06-07 12:00:00,BTC/USDT,62625.8,62639.9,61558.4,61903.6,1263.13349212
2026-06-07 12:00:00,DOGE/USDT,0.08458,0.08463,0.08321,0.08378,25184989.50281178
2026-06-07 12:00:00,DOT/USDT,0.9712,0.9722,0.9504,0.9582,50209.05
2026-06-07 12:00:00,ETH/USDT,1630.2,1631.23,1606.36,1620.17,21574.23222407
2026-06-07 12:00:00,LINK/USDT,7.765,7.775,7.616,7.698,55574.50829225
2026-06-07 12:00:00,SOL/USDT,65.04,65.1,63.67,64.32,140075.386
2026-06-07 12:00:00,SUI/USDT,0.751,0.7519,0.7293,0.741,964082.0389338
2026-06-07 12:00:00,XRP/USDT,1.1403,1.1406,1.1185,1.1238,2187463.9
2026-06-07 13:00:00,ADA/USDT,0.16156,0.1622,0.16093,0.16191,3218112.0
2026-06-07 13:00:00,AVAX/USDT,6.648,6.672,6.628,6.662,46267.742
2026-06-07 13:00:00,BTC/USDT,61903.2,61903.2,61651.4,61701.1,476.759386
2026-06-07 13:00:00,DOGE/USDT,0.08374,0.08402,0.08364,0.08385,17100135.54814452
2026-06-07 13:00:00,DOT/USDT,0.9582,0.9619,0.9568,0.961,7123.4
2026-06-07 13:00:00,ETH/USDT,1620.18,1622.99,1613.34,1617.67,10909.40910758
2026-06-07 13:00:00,LINK/USDT,7.697,7.716,7.668,7.705,22066.16
2026-06-07 13:00:00,SOL/USDT,64.31,64.44,64.09,64.34,64793.055
2026-06-07 13:00:00,SUI/USDT,0.7406,0.7449,0.7391,0.7442,702402.06
2026-06-07 13:00:00,XRP/USDT,1.1235,1.125,1.121,1.1224,1800255.3
2026-06-07 14:00:00,ADA/USDT,0.16197,0.1639,0.16178,0.16267,4708745.0
2026-06-07 14:00:00,AVAX/USDT,6.658,6.776,6.644,6.726,64307.293
2026-06-07 14:00:00,BTC/USDT,61701.2,62309.9,61701.1,61903.7,523.28119001
2026-06-07 14:00:00,DOGE/USDT,0.08384,0.08497,0.08384,0.08455,17308060.14
2026-06-07 14:00:00,DOT/USDT,0.9611,0.9729,0.9607,0.967,11593.42
2026-06-07 14:00:00,ETH/USDT,1617.64,1640.22,1616.99,1628.0,14527.03916825
2026-06-07 14:00:00,LINK/USDT,7.703,7.794,7.7,7.736,25511.76
2026-06-07 14:00:00,SOL/USDT,64.34,65.34,64.33,64.92,87719.735
2026-06-07 14:00:00,SUI/USDT,0.7442,0.756,0.7433,0.7479,688602.29
2026-06-07 14:00:00,XRP/USDT,1.1224,1.137,1.1223,1.1335,1597465.4
2026-06-07 15:00:00,ADA/USDT,0.16258,0.16288,0.16165,0.16224,2532449.0
2026-06-07 15:00:00,AVAX/USDT,6.726,6.726,6.669,6.707,61434.649
2026-06-07 15:00:00,BTC/USDT,61899.5,62212.9,61674.7,62090.0,423.577404
2026-06-07 15:00:00,DOGE/USDT,0.08456,0.08494,0.08427,0.08463,15873834.53
2026-06-07 15:00:00,DOT/USDT,0.9667,0.9691,0.9594,0.963,23567.83
2026-06-07 15:00:00,ETH/USDT,1628.01,1636.17,1620.86,1630.09,11399.13985571
2026-06-07 15:00:00,LINK/USDT,7.736,7.74,7.684,7.726,37073.33
2026-06-07 15:00:00,SOL/USDT,64.91,65.24,64.64,64.99,114608.432
2026-06-07 15:00:00,SUI/USDT,0.7479,0.75,0.7422,0.7453,500043.64308665
2026-06-07 15:00:00,XRP/USDT,1.1333,1.137,1.1285,1.1338,1542048.9
2026-06-07 16:00:00,ADA/USDT,0.16226,0.16312,0.16203,0.16265,3001116.0
2026-06-07 16:00:00,AVAX/USDT,6.708,6.72,6.672,6.697,38442.05214401
2026-06-07 16:00:00,BTC/USDT,62090.0,62333.3,61962.5,62074.6,271.17867071
2026-06-07 16:00:00,DOGE/USDT,0.08465,0.08498,0.08451,0.0848,7365781.99
2026-06-07 16:00:00,DOT/USDT,0.9638,0.971,0.9609,0.9697,40820.9
2026-06-07 16:00:00,ETH/USDT,1630.1,1633.44,1623.07,1628.57,8189.0277838
2026-06-07 16:00:00,LINK/USDT,7.728,7.759,7.679,7.731,37245.82
2026-06-07 16:00:00,SOL/USDT,64.99,65.32,64.76,65.17,70024.897
2026-06-07 16:00:00,SUI/USDT,0.7453,0.7474,0.7413,0.7462,358241.1
2026-06-07 16:00:00,XRP/USDT,1.134,1.1395,1.1307,1.1381,1186627.8
2026-06-07 17:00:00,ADA/USDT,0.16265,0.16397,0.16226,0.16295,3092634.0
2026-06-07 17:00:00,AVAX/USDT,6.696,6.741,6.665,6.688,53725.747
2026-06-07 17:00:00,BTC/USDT,62074.6,62322.8,62043.4,62159.4,380.19614914
2026-06-07 17:00:00,DOGE/USDT,0.08481,0.08529,0.08466,0.08483,13199961.43
2026-06-07 17:00:00,DOT/USDT,0.9697,0.9739,0.965,0.9675,14871.34
2026-06-07 17:00:00,ETH/USDT,1628.58,1638.08,1627.77,1631.39,7631.46181693
2026-06-07 17:00:00,LINK/USDT,7.724,7.779,7.716,7.744,29630.07
2026-06-07 17:00:00,SOL/USDT,65.15,65.62,65.09,65.33,75583.074
2026-06-07 17:00:00,SUI/USDT,0.7461,0.7519,0.745,0.7502,484885.74
2026-06-07 17:00:00,XRP/USDT,1.138,1.1461,1.1366,1.1445,1758307.2
2026-06-07 18:00:00,ADA/USDT,0.16297,0.16372,0.16186,0.16186,2906600.0
2026-06-07 18:00:00,AVAX/USDT,6.688,6.725,6.667,6.67,35228.821
2026-06-07 18:00:00,BTC/USDT,62159.3,62298.0,62018.1,62023.3,163.58936099
2026-06-07 18:00:00,DOGE/USDT,0.08483,0.08497,0.08434,0.08434,5254918.05
2026-06-07 18:00:00,DOT/USDT,0.9673,0.9702,0.9601,0.9601,29261.32
2026-06-07 18:00:00,ETH/USDT,1631.4,1636.72,1628.95,1630.17,4926.3995
2026-06-07 18:00:00,LINK/USDT,7.743,7.761,7.698,7.7,4245.29
2026-06-07 18:00:00,SOL/USDT,65.32,65.59,64.91,64.95,38303.85
2026-06-07 18:00:00,SUI/USDT,0.7501,0.7515,0.7411,0.7413,380385.52
2026-06-07 18:00:00,XRP/USDT,1.1444,1.1512,1.1411,1.1411,1300894.0
2026-06-07 19:00:00,ADA/USDT,0.16194,0.16201,0.15803,0.15859,7677878.0
2026-06-07 19:00:00,AVAX/USDT,6.672,6.674,6.51,6.54,102637.805
2026-06-07 19:00:00,BTC/USDT,62028.4,62038.6,61176.9,61327.7,888.88550477
2026-06-07 19:00:00,DOGE/USDT,0.08438,0.08439,0.083,0.08336,19784324.97
2026-06-07 19:00:00,DOT/USDT,0.9602,0.9602,0.9408,0.9445,15982.85
2026-06-07 19:00:00,ETH/USDT,1630.25,1630.35,1603.9,1613.25,23704.09883374
2026-06-07 19:00:00,LINK/USDT,7.701,7.702,7.555,7.595,76832.04
2026-06-07 19:00:00,SOL/USDT,64.98,64.98,63.65,63.96,129012.821
2026-06-07 19:00:00,SUI/USDT,0.7419,0.742,0.728,0.7313,570596.44762697
2026-06-07 19:00:00,XRP/USDT,1.1413,1.1415,1.1203,1.1246,2449881.0
2026-06-07 20:00:00,ADA/USDT,0.15855,0.16096,0.15815,0.16079,5425140.0
2026-06-07 20:00:00,AVAX/USDT,6.534,6.618,6.519,6.609,56992.269
2026-06-07 20:00:00,BTC/USDT,61327.7,61962.5,61217.6,61878.5,523.32628958
2026-06-07 20:00:00,DOGE/USDT,0.08335,0.08434,0.08315,0.08418,11690141.83
2026-06-07 20:00:00,DOT/USDT,0.9442,0.9549,0.9415,0.9532,52217.34
2026-06-07 20:00:00,ETH/USDT,1613.25,1631.99,1609.49,1628.04,8929.47423451
2026-06-07 20:00:00,LINK/USDT,7.594,7.693,7.571,7.682,31762.34
2026-06-07 20:00:00,SOL/USDT,63.95,64.8,63.75,64.7,93396.548
2026-06-07 20:00:00,SUI/USDT,0.7314,0.7423,0.7288,0.7411,355933.98
2026-06-07 20:00:00,XRP/USDT,1.1246,1.1361,1.1215,1.1323,1591036.4
2026-06-07 21:00:00,ADA/USDT,0.1608,0.16133,0.15956,0.16077,3985617.0
2026-06-07 21:00:00,AVAX/USDT,6.608,6.625,6.563,6.592,42057.593
2026-06-07 21:00:00,BTC/USDT,61878.5,62004.3,61648.2,61778.3,253.185002
2026-06-07 21:00:00,DOGE/USDT,0.08416,0.08426,0.08357,0.084,6674516.14
2026-06-07 21:00:00,DOT/USDT,0.9527,0.9557,0.9462,0.9495,3920.54
2026-06-07 21:00:00,ETH/USDT,1628.04,1634.6,1623.86,1634.51,4693.7297
2026-06-07 21:00:00,LINK/USDT,7.682,7.692,7.637,7.669,11823.97
2026-06-07 21:00:00,SOL/USDT,64.7,64.92,64.31,64.64,70307.143
2026-06-07 21:00:00,SUI/USDT,0.741,0.7438,0.7347,0.7395,401898.76
2026-06-07 21:00:00,XRP/USDT,1.1326,1.1339,1.1256,1.1299,1531446.9
2026-06-07 22:00:00,ADA/USDT,0.1608,0.1687,0.16068,0.1648,7652179.59
2026-06-07 22:00:00,AVAX/USDT,6.594,6.946,6.59,6.745,120924.145
2026-06-07 22:00:00,BTC/USDT,61778.4,64231.7,61725.2,62873.9,1946.266422
2026-06-07 22:00:00,DOGE/USDT,0.08402,0.08762,0.08385,0.08555,24614771.78
2026-06-07 22:00:00,DOT/USDT,0.9498,1.0,0.9498,0.9694,47412.71
2026-06-07 22:00:00,ETH/USDT,1634.52,1720.97,1629.14,1672.64,34769.00755483
2026-06-07 22:00:00,LINK/USDT,7.671,8.027,7.663,7.85,70869.63
2026-06-07 22:00:00,SOL/USDT,64.64,67.9,64.53,65.82,170570.171
2026-06-07 22:00:00,SUI/USDT,0.7401,0.7804,0.7386,0.7559,1012398.47
2026-06-07 22:00:00,XRP/USDT,1.1306,1.1716,1.1285,1.1534,2272907.668
2026-06-07 23:00:00,ADA/USDT,0.16454,0.16615,0.16447,0.16531,4599584.01187113
2026-06-07 23:00:00,AVAX/USDT,6.745,6.837,6.737,6.817,77059.827
2026-06-07 23:00:00,BTC/USDT,62863.6,63454.9,62800.0,63331.1,710.993139
2026-06-07 23:00:00,DOGE/USDT,0.08551,0.08645,0.08547,0.08627,17235113.04
2026-06-07 23:00:00,DOT/USDT,0.9702,0.9749,0.9677,0.9729,22309.78
2026-06-07 23:00:00,ETH/USDT,1672.59,1692.25,1670.8,1690.5,17996.5309
2026-06-07 23:00:00,LINK/USDT,7.852,7.929,7.849,7.917,40858.6
2026-06-07 23:00:00,SOL/USDT,65.82,66.64,65.79,66.49,127008.852
2026-06-07 23:00:00,SUI/USDT,0.7559,0.7616,0.7506,0.7586,695950.11
2026-06-07 23:00:00,XRP/USDT,1.1533,1.1612,1.1507,1.1555,2402510.3
2026-06-08 00:00:00,ADA/USDT,0.1653,0.16661,0.16417,0.16534,5813140.0
2026-06-08 00:00:00,AVAX/USDT,6.817,6.864,6.763,6.822,80190.987
2026-06-08 00:00:00,BTC/USDT,63331.1,63862.1,63152.2,63638.8,698.301033
2026-06-08 00:00:00,DOGE/USDT,0.08626,0.08682,0.08578,0.08639,16761576.51
2026-06-08 00:00:00,DOT/USDT,0.9735,0.9832,0.9687,0.9778,29345.38
2026-06-08 00:00:00,ETH/USDT,1690.52,1711.65,1683.34,1697.61,25398.66041384
2026-06-08 00:00:00,LINK/USDT,7.918,8.018,7.88,7.98,63601.11
2026-06-08 00:00:00,SOL/USDT,66.5,67.12,66.03,66.72,124717.365
2026-06-08 00:00:00,SUI/USDT,0.7585,0.7669,0.755,0.7646,514555.55
2026-06-08 00:00:00,XRP/USDT,1.1557,1.1679,1.1489,1.1633,2042686.0
2026-06-08 01:00:00,ADA/USDT,0.16538,0.1654,0.16146,0.16326,4302091.0
2026-06-08 01:00:00,AVAX/USDT,6.823,6.826,6.635,6.711,123752.967
2026-06-08 01:00:00,BTC/USDT,63639.4,63650.9,62714.7,63212.2,1070.281579
2026-06-08 01:00:00,DOGE/USDT,0.08642,0.08652,0.08483,0.08571,19983448.28
2026-06-08 01:00:00,DOT/USDT,0.9778,0.9783,0.958,0.9668,23141.53
2026-06-08 01:00:00,ETH/USDT,1697.63,1700.1,1671.42,1687.3,28090.16755977
2026-06-08 01:00:00,LINK/USDT,7.983,7.989,7.823,7.903,90371.23287635
2026-06-08 01:00:00,SOL/USDT,66.74,66.81,65.4,66.18,135872.828
2026-06-08 01:00:00,SUI/USDT,0.7647,0.7658,0.7475,0.7564,678534.46202179
2026-06-08 01:00:00,XRP/USDT,1.1633,1.165,1.1426,1.1572,2214740.6
2026-06-08 02:00:00,ADA/USDT,0.16326,0.16423,0.1628,0.16356,4371600.0
2026-06-08 02:00:00,AVAX/USDT,6.713,6.73,6.672,6.698,62352.724
2026-06-08 02:00:00,BTC/USDT,63212.2,63256.8,62909.8,63127.9,489.244641
2026-06-08 02:00:00,DOGE/USDT,0.08572,0.08595,0.0854,0.08591,12975565.0
2026-06-08 02:00:00,DOT/USDT,0.968,0.9709,0.9657,0.9692,7102.31
