timestamp,symbol,open,high,low,close,volume
2026-05-29 13:00:00,SOL/USDT,81.49,81.74,81.1,81.44,42976.937
2026-05-29 13:00:00,SUI/USDT,0.9037,0.9066,0.897,0.9033,2443388.89
2026-05-29 13:00:00,XRP/USDT,1.304,1.306,1.298,1.302,1120006.169
2026-05-29 14:00:00,ADA/USDT,0.2327,0.2334,0.2299,0.2326,3652426.34
2026-05-29 14:00:00,AVAX/USDT,8.83,8.839,8.659,8.715,5521.604
2026-05-29 14:00:00,BTC/USDT,73140.8,73199.5,72500.0,73092.4,1008.131047
2026-05-29 14:00:00,DOGE/USDT,0.09842,0.09913,0.09746,0.09891,27009404.61
2026-05-29 14:00:00,DOT/USDT,1.193,1.201,1.179,1.196,33519.21
2026-05-29 14:00:00,ETH/USDT,1999.51,2004.44,1976.82,2001.83,14654.53762285
2026-05-29 14:00:00,LINK/USDT,8.903,8.921,8.795,8.89,60089.81
2026-05-29 14:00:00,SOL/USDT,81.44,81.58,80.36,81.33,115882.205
2026-05-29 14:00:00,SUI/USDT,0.9033,0.9114,0.892,0.9063,2063941.42
2026-05-29 14:00:00,XRP/USDT,1.302,1.309,1.294,1.308,1653166.606
2026-05-29 15:00:00,ADA/USDT,0.2326,0.238,0.2322,0.2357,5749552.91
2026-05-29 15:00:00,AVAX/USDT,8.713,9.005,8.713,8.926,15300.941
2026-05-29 15:00:00,BTC/USDT,73092.5,74195.9,72996.9,73806.6,1802.03945707
2026-05-29 15:00:00,DOGE/USDT,0.09892,0.10117,0.0988,0.1004,35148485.95
2026-05-29 15:00:00,DOT/USDT,1.196,1.234,1.195,1.221,32260.19
2026-05-29 15:00:00,ETH/USDT,2001.83,2046.33,1999.46,2031.46,39451.7936
2026-05-29 15:00:00,LINK/USDT,8.892,9.135,8.88,9.066,85135.68
2026-05-29 15:00:00,SOL/USDT,81.33,83.23,81.2,82.58,196971.742
2026-05-29 15:00:00,SUI/USDT,0.9066,0.9372,0.9041,0.9228,4287493.12
2026-05-29 15:00:00,XRP/USDT,1.309,1.334,1.304,1.322,2336951.244
2026-05-29 16:00:00,ADA/USDT,0.2358,0.2362,0.2335,0.2351,2695407.95
2026-05-29 16:00:00,AVAX/USDT,8.926,8.975,8.86,8.954,6433.078
2026-05-29 16:00:00,BTC/USDT,73806.7,74110.3,73563.1,74053.3,845.84992014
2026-05-29 16:00:00,DOGE/USDT,0.10041,0.10093,0.09989,0.10059,16531402.1
2026-05-29 16:00:00,DOT/USDT,1.221,1.226,1.212,1.223,26420.49
2026-05-29 16:00:00,ETH/USDT,2031.47,2042.82,2022.31,2040.52,11667.86260855
2026-05-29 16:00:00,LINK/USDT,9.072,9.117,9.015,9.102,40526.59
2026-05-29 16:00:00,SOL/USDT,82.58,83.12,82.21,82.92,86074.258
2026-05-29 16:00:00,SUI/USDT,0.9228,0.9294,0.9151,0.9257,3803566.5
2026-05-29 16:00:00,XRP/USDT,1.323,1.332,1.316,1.327,1557011.574
2026-05-29 17:00:00,ADA/USDT,0.2353,0.2362,0.2343,0.2347,3425256.07
2026-05-29 17:00:00,AVAX/USDT,8.959,8.987,8.923,8.93,2865.883
2026-05-29 17:00:00,BTC/USDT,74053.3,74408.7,73921.6,73983.7,1208.617891
2026-05-29 17:00:00,DOGE/USDT,0.10057,0.10086,0.10021,0.10035,9991328.97
2026-05-29 17:00:00,DOT/USDT,1.224,1.232,1.219,1.224,6158.09
2026-05-29 17:00:00,ETH/USDT,2040.53,2044.15,2026.19,2028.4,7960.641
2026-05-29 17:00:00,LINK/USDT,9.102,9.134,9.045,9.053,50853.59
2026-05-29 17:00:00,SOL/USDT,82.92,83.22,82.67,82.79,67147.268
2026-05-29 17:00:00,SUI/USDT,0.926,0.9275,0.9144,0.9158,3383204.35
2026-05-29 17:00:00,XRP/USDT,1.328,1.334,1.323,1.324,1432045.304
2026-05-29 18:00:00,ADA/USDT,0.235,0.235,0.2311,0.2321,2643237.02
2026-05-29 18:00:00,AVAX/USDT,8.927,8.946,8.803,8.835,3904.964
2026-05-29 18:00:00,BTC/USDT,73985.4,74070.2,73188.4,73377.8,489.499137
2026-05-29 18:00:00,DOGE/USDT,0.10038,0.10058,0.09936,0.09967,9348933.36
2026-05-29 18:00:00,DOT/USDT,1.222,1.225,1.199,1.203,9950.46
2026-05-29 18:00:00,ETH/USDT,2028.4,2031.59,2006.15,2011.52,7883.68648645
2026-05-29 18:00:00,LINK/USDT,9.054,9.081,8.948,8.977,32213.81
2026-05-29 18:00:00,SOL/USDT,82.8,83.0,81.83,82.07,47234.339
2026-05-29 18:00:00,SUI/USDT,0.9157,0.9171,0.9009,0.9036,1554018.35
2026-05-29 18:00:00,XRP/USDT,1.325,1.331,1.316,1.318,648641.065
2026-05-29 19:00:00,ADA/USDT,0.2322,0.2334,0.2306,0.2328,1035117.92
2026-05-29 19:00:00,AVAX/USDT,8.847,8.871,8.776,8.838,401.616
2026-05-29 19:00:00,BTC/USDT,73377.8,73724.7,73241.3,73519.1,361.010487
2026-05-29 19:00:00,DOGE/USDT,0.09968,0.10022,0.0992,0.10011,9047667.91
2026-05-29 19:00:00,DOT/USDT,1.204,1.205,1.189,1.192,6955.93
2026-05-29 19:00:00,ETH/USDT,2011.52,2022.15,2004.93,2017.16,7258.2998
2026-05-29 19:00:00,LINK/USDT,8.978,9.021,8.925,9.002,22718.32
2026-05-29 19:00:00,SOL/USDT,82.07,82.4,81.58,82.07,52921.083
2026-05-29 19:00:00,SUI/USDT,0.9036,0.9086,0.8948,0.9048,1373709.48
2026-05-29 19:00:00,XRP/USDT,1.319,1.324,1.311,1.321,507785.657
2026-05-29 20:00:00,ADA/USDT,0.2329,0.2337,0.2325,0.233,293455.51
2026-05-29 20:00:00,AVAX/USDT,8.842,8.875,8.801,8.812,764.389
2026-05-29 20:00:00,BTC/USDT,73516.0,73755.9,73511.4,73676.3,114.67771
2026-05-29 20:00:00,DOGE/USDT,0.10009,0.10033,0.09992,0.10008,3603265.6
2026-05-29 20:00:00,DOT/USDT,1.193,1.197,1.189,1.191,4060.16
2026-05-29 20:00:00,ETH/USDT,2016.98,2023.64,2015.01,2018.18,2979.2119
2026-05-29 20:00:00,LINK/USDT,9.002,9.031,8.995,9.006,3906.34
2026-05-29 20:00:00,SOL/USDT,82.06,82.35,82.01,82.23,25343.137
2026-05-29 20:00:00,SUI/USDT,0.9048,0.9081,0.9,0.9019,1465693.94
2026-05-29 20:00:00,XRP/USDT,1.321,1.326,1.32,1.323,250995.205
2026-05-29 21:00:00,ADA/USDT,0.233,0.234,0.2322,0.2323,834114.24
2026-05-29 21:00:00,AVAX/USDT,8.813,8.857,8.793,8.793,1906.634
2026-05-29 21:00:00,BTC/USDT,73676.3,73845.7,73404.6,73408.9,166.982486
2026-05-29 21:00:00,DOGE/USDT,0.10011,0.10052,0.09959,0.0996,10004041.03
2026-05-29 21:00:00,DOT/USDT,1.193,1.201,1.183,1.184,8323.84
2026-05-29 21:00:00,ETH/USDT,2018.19,2023.99,2008.03,2009.46,4061.30884522
2026-05-29 21:00:00,LINK/USDT,9.009,9.05,8.962,8.962,15895.17
2026-05-29 21:00:00,SOL/USDT,82.23,82.4,81.7,81.72,38671.956
2026-05-29 21:00:00,SUI/USDT,0.9021,0.9058,0.895,0.8959,1170346.64
2026-05-29 21:00:00,XRP/USDT,1.323,1.327,1.316,1.317,407123.795
2026-05-29 22:00:00,ADA/USDT,0.2323,0.2335,0.2322,0.2329,694202.88
2026-05-29 22:00:00,AVAX/USDT,8.796,8.831,8.791,8.818,872.432
2026-05-29 22:00:00,BTC/USDT,73409.0,73568.9,73378.2,73486.3,146.287508
2026-05-29 22:00:00,DOGE/USDT,0.09961,0.09995,0.09942,0.09981,5101267.76
2026-05-29 22:00:00,DOT/USDT,1.185,1.192,1.183,1.192,9278.71
2026-05-29 22:00:00,ETH/USDT,2009.46,2017.29,2007.92,2013.85,2875.8259
2026-05-29 22:00:00,LINK/USDT,8.966,9.007,8.951,8.991,10095.44
2026-05-29 22:00:00,SOL/USDT,81.72,82.02,81.62,81.98,26018.647
2026-05-29 22:00:00,SUI/USDT,0.8959,0.9033,0.8947,0.9023,433789.25
2026-05-29 22:00:00,XRP/USDT,1.317,1.322,1.314,1.321,254269.482
2026-05-29 23:00:00,ADA/USDT,0.233,0.2338,0.2318,0.233,3275671.29
2026-05-29 23:00:00,AVAX/USDT,8.814,8.838,8.793,8.826,1846.622
2026-05-29 23:00:00,BTC/USDT,73486.4,73514.1,73309.8,73468.8,111.293571
2026-05-29 23:00:00,DOGE/USDT,0.09983,0.10001,0.09947,0.09971,6902621.39
2026-05-29 23:00:00,DOT/USDT,1.191,1.195,1.189,1.193,8836.55
2026-05-29 23:00:00,ETH/USDT,2013.85,2015.05,2006.96,2014.51,3589.232
2026-05-29 23:00:00,LINK/USDT,8.993,9.036,8.983,9.021,23469.77
2026-05-29 23:00:00,SOL/USDT,81.98,82.12,81.77,82.03,26502.164
2026-05-29 23:00:00,SUI/USDT,0.9023,0.9065,0.9009,0.9049,759814.5
2026-05-29 23:00:00,XRP/USDT,1.321,1.332,1.319,1.33,463688.944
2026-05-30 00:00:00,ADA/USDT,0.233,0.2355,0.2326,0.2352,1665040.31
2026-05-30 00:00:00,AVAX/USDT,8.832,8.879,8.814,8.874,1214.218
2026-05-30 00:00:00,BTC/USDT,73468.9,73581.8,73410.3,73504.1,94.555458
2026-05-30 00:00:00,DOGE/USDT,0.09971,0.10021,0.09949,0.10014,5635602.92
2026-05-30 00:00:00,DOT/USDT,1.194,1.2,1.193,1.2,4474.4
2026-05-30 00:00:00,ETH/USDT,2014.5,2016.53,2010.74,2014.84,1558.444
2026-05-30 00:00:00,LINK/USDT,9.022,9.109,9.018,9.101,60153.56
2026-05-30 00:00:00,SOL/USDT,82.03,82.35,81.93,82.29,15823.417
2026-05-30 00:00:00,SUI/USDT,0.9051,0.9089,0.9027,0.9083,1261339.3
2026-05-30 00:00:00,XRP/USDT,1.33,1.35,1.327,1.349,827645.65
2026-05-30 01:00:00,ADA/USDT,0.2352,0.2378,0.2347,0.2377,3473675.78
2026-05-30 01:00:00,AVAX/USDT,8.877,8.965,8.868,8.946,9467.532
2026-05-30 01:00:00,BTC/USDT,73504.1,73663.9,73474.2,73654.4,131.213319
2026-05-30 01:00:00,DOGE/USDT,0.10012,0.10096,0.10002,0.10096,16061318.86
2026-05-30 01:00:00,DOT/USDT,1.2,1.21,1.2,1.21,83133.44
2026-05-30 01:00:00,ETH/USDT,2014.85,2021.56,2013.69,2019.38,2721.2762
2026-05-30 01:00:00,LINK/USDT,9.104,9.201,9.094,9.188,68942.26
2026-05-30 01:00:00,SOL/USDT,82.3,82.95,82.21,82.83,27656.738
2026-05-30 01:00:00,SUI/USDT,0.9087,0.9188,0.9068,0.9158,3605225.1
2026-05-30 01:00:00,XRP/USDT,1.349,1.367,1.344,1.357,2907190.016
2026-05-30 02:00:00,ADA/USDT,0.2378,0.2387,0.2373,0.2386,4054585.18
2026-05-30 02:00:00,AVAX/USDT,8.95,9.018,8.95,9.018,3275.343
2026-05-30 02:00:00,BTC/USDT,73654.4,73784.6,73611.1,73784.6,95.818563
2026-05-30 02:00:00,DOGE/USDT,0.10096,0.10159,0.10095,0.10158,14917520.32
2026-05-30 02:00:00,DOT/USDT,1.21,1.219,1.21,1.218,14505.05
2026-05-30 02:00:00,ETH/USDT,2019.38,2021.42,2017.13,2021.41,965.8269
2026-05-30 02:00:00,LINK/USDT,9.191,9.274,9.189,9.268,34313.12
2026-05-30 02:00:00,SOL/USDT,82.83,83.04,82.78,82.99,19580.34
2026-05-30 02:00:00,SUI/USDT,0.916,0.919,0.9118,0.9138,2031759.56
2026-05-30 02:00:00,XRP/USDT,1.357,1.364,1.354,1.361,1104112.65
2026-05-30 03:00:00,ADA/USDT,0.2386,0.2394,0.2362,0.2365,2956011.52
2026-05-30 03:00:00,AVAX/USDT,9.019,9.045,8.969,8.97,959.1
2026-05-30 03:00:00,BTC/USDT,73784.6,73789.9,73526.4,73529.7,231.305937
2026-05-30 03:00:00,DOGE/USDT,0.10158,0.1018,0.10102,0.1011,17666784.54
2026-05-30 03:00:00,DOT/USDT,1.218,1.22,1.206,1.21,9154.18
2026-05-30 03:00:00,ETH/USDT,2021.42,2023.34,2014.82,2016.75,2097.68318691
2026-05-30 03:00:00,LINK/USDT,9.271,9.312,9.226,9.245,54248.23
2026-05-30 03:00:00,SOL/USDT,82.98,83.1,82.63,82.67,27812.98671913
2026-05-30 03:00:00,SUI/USDT,0.9139,0.9153,0.9037,0.9051,2814897.23
2026-05-30 03:00:00,XRP/USDT,1.36,1.363,1.35,1.35,724887.609
2026-05-30 04:00:00,ADA/USDT,0.2365,0.2371,0.2338,0.235,3888625.37
2026-05-30 04:00:00,AVAX/USDT,8.976,8.997,8.825,8.899,17485.51
2026-05-30 04:00:00,BTC/USDT,73529.6,73582.8,73212.7,73401.9,685.84152003
2026-05-30 04:00:00,DOGE/USDT,0.10109,0.10135,0.1002,0.10078,21517695.0
2026-05-30 04:00:00,DOT/USDT,1.211,1.214,1.187,1.199,34272.65
2026-05-30 04:00:00,ETH/USDT,2016.75,2018.3,2002.07,2010.91,4322.07860047
2026-05-30 04:00:00,LINK/USDT,9.247,9.276,9.09,9.147,105834.07
2026-05-30 04:00:00,SOL/USDT,82.67,82.81,81.86,82.33,50722.185
2026-05-30 04:00:00,SUI/USDT,0.9051,0.908,0.8911,0.8999,3462975.66
2026-05-30 04:00:00,XRP/USDT,1.35,1.353,1.337,1.344,954418.175
2026-05-30 05:00:00,ADA/USDT,0.235,0.2359,0.2346,0.2358,2232243.79
2026-05-30 05:00:00,AVAX/USDT,8.9,8.947,8.889,8.942,1528.927
2026-05-30 05:00:00,BTC/USDT,73401.8,73638.0,73345.1,73606.8,515.428056
2026-05-30 05:00:00,DOGE/USDT,0.10078,0.10147,0.10071,0.10143,16056308.23
2026-05-30 05:00:00,DOT/USDT,1.198,1.207,1.197,1.205,14622.75
2026-05-30 05:00:00,ETH/USDT,2010.91,2018.76,2008.24,2015.84,4220.4901
2026-05-30 05:00:00,LINK/USDT,9.147,9.192,9.113,9.172,46091.06
2026-05-30 05:00:00,SOL/USDT,82.32,82.73,82.2,82.6,49451.406
2026-05-30 05:00:00,SUI/USDT,0.8998,0.9058,0.8976,0.903,2357883.45
2026-05-30 05:00:00,XRP/USDT,1.344,1.351,1.342,1.349,847517.633
2026-05-30 06:00:00,ADA/USDT,0.2358,0.2362,0.2351,0.2353,385723.46
2026-05-30 06:00:00,AVAX/USDT,8.94,8.954,8.918,8.918,674.902
2026-05-30 06:00:00,BTC/USDT,73606.8,73710.9,73525.8,73583.0,102.491764
2026-05-30 06:00:00,DOGE/USDT,0.10146,0.10173,0.10124,0.10137,10448174.48
2026-05-30 06:00:00,DOT/USDT,1.202,1.205,1.198,1.198,59118.67
2026-05-30 06:00:00,ETH/USDT,2015.84,2020.46,2012.85,2016.94,2179.0361
2026-05-30 06:00:00,LINK/USDT,9.173,9.208,9.153,9.169,21339.81
2026-05-30 06:00:00,SOL/USDT,82.61,82.74,82.39,82.47,13846.33385852
2026-05-30 06:00:00,SUI/USDT,0.9031,0.905,0.8982,0.9006,2267250.68
2026-05-30 06:00:00,XRP/USDT,1.349,1.35,1.343,1.346,364107.709
2026-05-30 07:00:00,ADA/USDT,0.2354,0.2355,0.2346,0.2352,465094.02
2026-05-30 07:00:00,AVAX/USDT,8.911,8.927,8.902,8.906,547.521
2026-05-30 07:00:00,BTC/USDT,73582.9,73588.9,73487.8,73550.6,59.55585
2026-05-30 07:00:00,DOGE/USDT,0.10137,0.10144,0.10102,0.10131,6443638.32
2026-05-30 07:00:00,DOT/USDT,1.198,1.199,1.194,1.197,8182.27
2026-05-30 07:00:00,ETH/USDT,2016.95,2017.75,2013.67,2016.03,1506.3393
2026-05-30 07:00:00,LINK/USDT,9.171,9.175,9.136,9.162,18325.12
2026-05-30 07:00:00,SOL/USDT,82.48,82.53,82.26,82.38,24252.943
2026-05-30 07:00:00,SUI/USDT,0.9006,0.9027,0.8976,0.9,3045778.83
2026-05-30 07:00:00,XRP/USDT,1.346,1.346,1.34,1.343,511890.669
2026-05-30 08:00:00,ADA/USDT,0.2353,0.2356,0.2342,0.2343,679978.82
2026-05-30 08:00:00,AVAX/USDT,8.918,8.926,8.896,8.9,262.775
2026-05-30 08:00:00,BTC/USDT,73550.6,73559.7,73509.2,73526.4,75.074847
2026-05-30 08:00:00,DOGE/USDT,0.10129,0.10131,0.10082,0.10085,6504944.37
2026-05-30 08:00:00,DOT/USDT,1.197,1.197,1.194,1.194,2912.82
2026-05-30 08:00:00,ETH/USDT,2016.04,2016.1,2013.96,2014.18,880.6309
2026-05-30 08:00:00,LINK/USDT,9.162,9.168,9.122,9.128,7432.58
2026-05-30 08:00:00,SOL/USDT,82.39,82.41,82.19,82.24,10532.778
2026-05-30 08:00:00,SUI/USDT,0.9,0.901,0.8954,0.8972,1271073.4
2026-05-30 08:00:00,XRP/USDT,1.343,1.343,1.34,1.341,165439.051
2026-05-30 09:00:00,ADA/USDT,0.2343,0.2355,0.2339,0.2351,1043713.65
2026-05-30 09:00:00,AVAX/USDT,8.894,8.943,8.89,8.928,1927.322
2026-05-30 09:00:00,BTC/USDT,73526.4,73614.7,73507.0,73603.7,64.94288699
2026-05-30 09:00:00,DOGE/USDT,0.10085,0.10105,0.10071,0.10094,6871801.35
2026-05-30 09:00:00,DOT/USDT,1.194,1.2,1.193,1.197,7893.54
2026-05-30 09:00:00,ETH/USDT,2014.17,2017.06,2013.93,2016.53,887.01730011
2026-05-30 09:00:00,LINK/USDT,9.129,9.171,9.117,9.162,4682.35
2026-05-30 09:00:00,SOL/USDT,82.24,82.4,82.21,82.33,16871.519
2026-05-30 09:00:00,SUI/USDT,0.8972,0.9034,0.8952,0.8997,1980498.64
2026-05-30 09:00:00,XRP/USDT,1.341,1.346,1.339,1.344,240548.53
2026-05-30 10:00:00,ADA/USDT,0.2352,0.2356,0.2347,0.2348,334807.37
2026-05-30 10:00:00,AVAX/USDT,8.931,8.938,8.922,8.924,106.159
2026-05-30 10:00:00,BTC/USDT,73603.7,73685.1,73591.8,73647.6,54.166682
2026-05-30 10:00:00,DOGE/USDT,0.10097,0.10103,0.10076,0.10082,5258750.34
2026-05-30 10:00:00,DOT/USDT,1.197,1.199,1.196,1.196,5005.95
2026-05-30 10:00:00,ETH/USDT,2016.53,2022.06,2016.4,2017.9,1755.04521756
2026-05-30 10:00:00,LINK/USDT,9.165,9.181,9.132,9.139,17179.9
2026-05-30 10:00:00,SOL/USDT,82.34,82.52,82.3,82.38,10448.029
2026-05-30 10:00:00,SUI/USDT,0.8999,0.9023,0.8977,0.8985,523170.85
2026-05-30 10:00:00,XRP/USDT,1.345,1.345,1.341,1.343,112935.376
2026-05-30 11:00:00,ADA/USDT,0.2348,0.2355,0.2343,0.2352,638684.36
2026-05-30 11:00:00,AVAX/USDT,8.919,8.933,8.897,8.925,115.934
2026-05-30 11:00:00,BTC/USDT,73647.6,73647.7,73562.6,73595.1,48.19169199
2026-05-30 11:00:00,DOGE/USDT,0.10081,0.10096,0.10058,0.10086,4637050.47
2026-05-30 11:00:00,DOT/USDT,1.196,1.198,1.191,1.196,1929.52
2026-05-30 11:00:00,ETH/USDT,2017.89,2019.0,2015.32,2017.4,1283.8091
2026-05-30 11:00:00,LINK/USDT,9.138,9.166,9.114,9.138,46408.02
2026-05-30 11:00:00,SOL/USDT,82.38,82.55,82.22,82.33,12995.813
2026-05-30 11:00:00,SUI/USDT,0.8985,0.8998,0.8946,0.899,581764.03302348
2026-05-30 11:00:00,XRP/USDT,1.342,1.346,1.337,1.341,663506.006
2026-05-30 12:00:00,ADA/USDT,0.2354,0.2356,0.2349,0.2354,546553.13
2026-05-30 12:00:00,AVAX/USDT,8.923,8.929,8.913,8.929,213.217
2026-05-30 12:00:00,BTC/USDT,73595.1,73714.1,73595.1,73699.7,42.25815099
2026-05-30 12:00:00,DOGE/USDT,0.10086,0.10097,0.10073,0.10094,4070511.11
2026-05-30 12:00:00,DOT/USDT,1.197,1.2,1.195,1.198,3762.45
2026-05-30 12:00:00,ETH/USDT,2017.4,2020.32,2017.22,2019.8,1372.7014
2026-05-30 12:00:00,LINK/USDT,9.138,9.162,9.129,9.157,14418.85
2026-05-30 12:00:00,SOL/USDT,82.33,82.44,82.25,82.43,10034.894
2026-05-30 12:00:00,SUI/USDT,0.899,0.9016,0.897,0.9012,387567.18
2026-05-30 12:00:00,XRP/USDT,1.34,1.343,1.337,1.34,326418.434
2026-05-30 13:00:00,ADA/USDT,0.2355,0.236,0.235,0.2359,519082.87
2026-05-30 13:00:00,AVAX/USDT,8.937,8.961,8.913,8.956,602.66
2026-05-30 13:00:00,BTC/USDT,73699.8,73840.9,73682.9,73828.4,89.53057875
2026-05-30 13:00:00,DOGE/USDT,0.10094,0.10114,0.10075,0.10097,5695294.17
2026-05-30 13:00:00,DOT/USDT,1.198,1.199,1.192,1.196,10994.82
2026-05-30 13:00:00,ETH/USDT,2019.8,2022.5,2017.13,2020.65,2272.7171
2026-05-30 13:00:00,LINK/USDT,9.158,9.191,9.135,9.183,68766.93
2026-05-30 13:00:00,SOL/USDT,82.42,82.57,82.25,82.48,25552.792
2026-05-30 13:00:00,SUI/USDT,0.9012,0.9026,0.8958,0.9014,1256108.9
2026-05-30 13:00:00,XRP/USDT,1.34,1.342,1.337,1.341,361988.667
2026-05-30 14:00:00,ADA/USDT,0.2359,0.2367,0.2356,0.2362,1217571.3
2026-05-30 14:00:00,AVAX/USDT,8.953,8.979,8.95,8.967,1153.484
2026-05-30 14:00:00,BTC/USDT,73828.3,74100.0,73816.7,73929.0,894.21928
2026-05-30 14:00:00,DOGE/USDT,0.10098,0.10149,0.10098,0.10119,11570882.19
2026-05-30 14:00:00,DOT/USDT,1.196,1.2,1.192,1.197,60074.16
2026-05-30 14:00:00,ETH/USDT,2020.66,2030.59,2020.49,2026.62,4437.3729
2026-05-30 14:00:00,LINK/USDT,9.19,9.223,9.169,9.219,35786.32
2026-05-30 14:00:00,SOL/USDT,82.49,82.76,82.35,82.62,40288.841
2026-05-30 14:00:00,SUI/USDT,0.9015,0.9067,0.8997,0.9063,1482061.46
2026-05-30 14:00:00,XRP/USDT,1.342,1.348,1.339,1.343,461081.361
2026-05-30 15:00:00,ADA/USDT,0.2362,0.237,0.2361,0.2364,1796237.98
2026-05-30 15:00:00,AVAX/USDT,8.968,8.993,8.949,8.963,1427.615
2026-05-30 15:00:00,BTC/USDT,73929.0,74043.1,73837.0,73926.6,148.519947
2026-05-30 15:00:00,DOGE/USDT,0.10122,0.10155,0.10109,0.10133,8164665.09
2026-05-30 15:00:00,DOT/USDT,1.198,1.2,1.193,1.194,2053.31
2026-05-30 15:00:00,ETH/USDT,2026.62,2032.36,2024.42,2026.54,3244.30639983
2026-05-30 15:00:00,LINK/USDT,9.219,9.24,9.184,9.203,24443.35
2026-05-30 15:00:00,SOL/USDT,82.63,82.92,82.49,82.7,66026.613
2026-05-30 15:00:00,SUI/USDT,0.9063,0.9127,0.9045,0.908,1678756.12
2026-05-30 15:00:00,XRP/USDT,1.343,1.346,1.34,1.342,409145.714
2026-05-30 16:00:00,ADA/USDT,0.2365,0.2371,0.236,0.2368,1310870.89
2026-05-30 16:00:00,AVAX/USDT,8.958,8.99,8.958,8.984,868.272
2026-05-30 16:00:00,BTC/USDT,73926.6,73984.1,73878.6,73934.3,69.663299
2026-05-30 16:00:00,DOGE/USDT,0.10136,0.10168,0.10131,0.10153,5676899.4
2026-05-30 16:00:00,DOT/USDT,1.195,1.2,1.194,1.199,3277.65
2026-05-30 16:00:00,ETH/USDT,2026.55,2028.12,2024.15,2026.97,1663.66019975
2026-05-30 16:00:00,LINK/USDT,9.2,9.241,9.191,9.239,12646.35
2026-05-30 16:00:00,SOL/USDT,82.69,82.93,82.63,82.89,24143.476
2026-05-30 16:00:00,SUI/USDT,0.908,0.9141,0.9061,0.9098,1285788.8134945
2026-05-30 16:00:00,XRP/USDT,1.343,1.349,1.341,1.348,550766.058
2026-05-30 17:00:00,ADA/USDT,0.2369,0.2374,0.2358,0.2371,768374.97
2026-05-30 17:00:00,AVAX/USDT,8.987,8.991,8.947,8.988,1753.091
2026-05-30 17:00:00,BTC/USDT,73934.3,74026.8,73809.0,74021.0,110.440751
2026-05-30 17:00:00,DOGE/USDT,0.10153,0.10161,0.10117,0.10159,6007415.85
2026-05-30 17:00:00,DOT/USDT,1.2,1.2,1.191,1.197,2570.8
2026-05-30 17:00:00,ETH/USDT,2026.96,2028.95,2019.46,2027.06,2406.68049984
2026-05-30 17:00:00,LINK/USDT,9.241,9.253,9.191,9.25,18508.25
2026-05-30 17:00:00,SOL/USDT,82.9,83.06,82.63,83.05,22912.85200156
2026-05-30 17:00:00,SUI/USDT,0.9097,0.9112,0.9029,0.9088,1554492.16
2026-05-30 17:00:00,XRP/USDT,1.349,1.354,1.344,1.353,786210.845
2026-05-30 18:00:00,ADA/USDT,0.2372,0.2379,0.2367,0.2377,924705.04
2026-05-30 18:00:00,AVAX/USDT,8.988,9.01,8.971,8.996,597.168
2026-05-30 18:00:00,BTC/USDT,74020.9,74143.6,73939.1,74041.0,88.023846
2026-05-30 18:00:00,DOGE/USDT,0.10156,0.10172,0.10128,0.10151,3703749.37
2026-05-30 18:00:00,DOT/USDT,1.197,1.2,1.195,1.199,3808.85
2026-05-30 18:00:00,ETH/USDT,2027.06,2030.18,2024.56,2027.59,1663.2819
2026-05-30 18:00:00,LINK/USDT,9.249,9.261,9.211,9.255,6465.0
2026-05-30 18:00:00,SOL/USDT,83.04,83.14,82.86,83.02,18054.733
2026-05-30 18:00:00,SUI/USDT,0.9087,0.9122,0.9056,0.9105,1212017.38
2026-05-30 18:00:00,XRP/USDT,1.352,1.354,1.349,1.352,346016.522
2026-05-30 19:00:00,ADA/USDT,0.2377,0.2377,0.2367,0.2373,588239.98
2026-05-30 19:00:00,AVAX/USDT,8.989,8.994,8.969,8.994,106.03
2026-05-30 19:00:00,BTC/USDT,74040.9,74074.3,73974.0,74018.0,77.647439
2026-05-30 19:00:00,DOGE/USDT,0.10152,0.10152,0.10125,0.10142,3066028.65
2026-05-30 19:00:00,DOT/USDT,1.198,1.199,1.193,1.196,4080.52
2026-05-30 19:00:00,ETH/USDT,2027.58,2029.03,2024.56,2028.69,1507.479
2026-05-30 19:00:00,LINK/USDT,9.255,9.269,9.221,9.263,11472.93
2026-05-30 19:00:00,SOL/USDT,83.02,83.05,82.79,82.99,15532.62
2026-05-30 19:00:00,SUI/USDT,0.9105,0.914,0.9066,0.9087,1597340.61
2026-05-30 19:00:00,XRP/USDT,1.352,1.353,1.346,1.348,470885.649
2026-05-30 20:00:00,ADA/USDT,0.2373,0.2377,0.2368,0.2376,1038534.61
2026-05-30 20:00:00,AVAX/USDT,9.0,9.004,8.979,8.996,660.568
2026-05-30 20:00:00,BTC/USDT,74018.0,74018.0,73923.4,73974.7,66.427766
2026-05-30 20:00:00,DOGE/USDT,0.10141,0.10155,0.10121,0.10128,12031443.24
2026-05-30 20:00:00,DOT/USDT,1.197,1.2,1.197,1.198,3215.12
2026-05-30 20:00:00,ETH/USDT,2028.69,2029.5,2025.82,2026.93,1257.2202
2026-05-30 20:00:00,LINK/USDT,9.262,9.269,9.241,9.257,4956.65
2026-05-30 20:00:00,SOL/USDT,82.99,83.09,82.86,82.95,11070.556
2026-05-30 20:00:00,SUI/USDT,0.909,0.9113,0.9073,0.9082,1333540.73
2026-05-30 20:00:00,XRP/USDT,1.348,1.351,1.346,1.349,230431.188
2026-05-30 21:00:00,ADA/USDT,0.2378,0.2385,0.2375,0.2375,581519.29
