timestamp,symbol,open,high,low,close,volume
2026-06-22 20:00:00,LINK/USDT,7.917,7.943,7.9,7.922,4392.7
2026-06-22 20:00:00,SOL/USDT,72.69,72.96,72.49,72.83,24395.07
2026-06-22 20:00:00,SUI/USDT,0.7194,0.7298,0.7193,0.7262,621466.01
2026-06-22 20:00:00,XRP/USDT,1.1344,1.1375,1.1298,1.132,1042899.3
2026-06-22 21:00:00,ADA/USDT,0.15916,0.15939,0.15824,0.15938,329065.0
2026-06-22 21:00:00,AVAX/USDT,6.281,6.281,6.216,6.249,6309.187
2026-06-22 21:00:00,BTC/USDT,64433.9,64478.8,64149.1,64316.3,161.957616
2026-06-22 21:00:00,DOGE/USDT,0.08285,0.0829,0.0824,0.08274,3605403.25
2026-06-22 21:00:00,DOT/USDT,0.9478,0.9485,0.9418,0.9438,3260.7
2026-06-22 21:00:00,ETH/USDT,1734.6,1737.64,1727.18,1732.95,3970.0054
2026-06-22 21:00:00,LINK/USDT,7.92,7.929,7.872,7.901,13505.68
2026-06-22 21:00:00,SOL/USDT,72.82,72.88,72.29,72.73,30670.943
2026-06-22 21:00:00,SUI/USDT,0.726,0.7263,0.7178,0.7225,354116.34
2026-06-22 21:00:00,XRP/USDT,1.1318,1.1331,1.126,1.1316,1144504.4
2026-06-22 22:00:00,ADA/USDT,0.15938,0.16,0.15932,0.15978,109049.0
2026-06-22 22:00:00,AVAX/USDT,6.251,6.269,6.248,6.261,451.334
2026-06-22 22:00:00,BTC/USDT,64320.6,64396.9,64276.1,64349.0,44.283355
2026-06-22 22:00:00,DOGE/USDT,0.08274,0.08287,0.08266,0.08283,894867.19
2026-06-22 22:00:00,DOT/USDT,0.9447,0.9467,0.9447,0.9466,476.1
2026-06-22 22:00:00,ETH/USDT,1732.96,1736.26,1732.3,1734.4,678.9885
2026-06-22 22:00:00,LINK/USDT,7.902,7.92,7.897,7.912,4159.34
2026-06-22 22:00:00,SOL/USDT,72.74,72.96,72.65,72.79,7277.765
2026-06-22 22:00:00,SUI/USDT,0.7228,0.7252,0.7223,0.724,51844.09
2026-06-22 22:00:00,XRP/USDT,1.1315,1.1344,1.1307,1.1325,261022.2
2026-06-22 23:00:00,ADA/USDT,0.15809,0.15869,0.15774,0.15854,805126.0
2026-06-22 23:00:00,AVAX/USDT,6.208,6.245,6.192,6.241,9239.922
2026-06-22 23:00:00,BTC/USDT,63970.1,64060.0,63884.4,64022.5,319.003313
2026-06-22 23:00:00,DOGE/USDT,0.0822,0.08256,0.08217,0.08248,4723371.19
2026-06-22 23:00:00,DOT/USDT,0.9336,0.9374,0.9318,0.9362,3580.3
2026-06-22 23:00:00,ETH/USDT,1724.13,1730.49,1721.52,1728.24,4605.6051
2026-06-22 23:00:00,LINK/USDT,7.861,7.891,7.848,7.876,11998.5
2026-06-22 23:00:00,SOL/USDT,72.1,72.16,71.83,71.96,45872.251
2026-06-22 23:00:00,SUI/USDT,0.7159,0.7206,0.7156,0.7198,251258.26
2026-06-22 23:00:00,XRP/USDT,1.1273,1.1307,1.1264,1.1296,576051.6
2026-06-23 00:00:00,ADA/USDT,0.15852,0.15925,0.15799,0.15911,1550105.0
2026-06-23 00:00:00,AVAX/USDT,6.242,6.276,6.212,6.276,18711.433
2026-06-23 00:00:00,BTC/USDT,64022.5,64153.9,63836.0,64152.8,288.116687
2026-06-23 00:00:00,DOGE/USDT,0.08246,0.08261,0.082,0.08259,4051280.44
2026-06-23 00:00:00,DOT/USDT,0.9362,0.9362,0.9282,0.9338,3778.8
2026-06-23 00:00:00,ETH/USDT,1728.14,1731.71,1719.9,1731.2,3792.0491
2026-06-23 00:00:00,LINK/USDT,7.873,7.878,7.832,7.865,184555.4
2026-06-23 00:00:00,SOL/USDT,71.94,72.02,71.47,71.89,43978.354
2026-06-23 00:00:00,SUI/USDT,0.7196,0.7228,0.7152,0.722,656524.05
2026-06-23 00:00:00,XRP/USDT,1.1295,1.132,1.1267,1.1314,612140.7
2026-06-23 01:00:00,ADA/USDT,0.15913,0.15976,0.15757,0.15891,1652837.0
2026-06-23 01:00:00,AVAX/USDT,6.276,6.298,6.223,6.269,12949.834
2026-06-23 01:00:00,BTC/USDT,64152.8,64271.0,63893.0,64155.0,399.217349
2026-06-23 01:00:00,DOGE/USDT,0.08259,0.08271,0.08125,0.0819,13527467.75
2026-06-23 01:00:00,DOT/USDT,0.9338,0.9373,0.9287,0.9338,7470.5
2026-06-23 01:00:00,ETH/USDT,1731.47,1736.22,1721.08,1730.81,4711.7302
2026-06-23 01:00:00,LINK/USDT,7.865,7.915,7.83,7.88,208909.57
2026-06-23 01:00:00,SOL/USDT,71.88,72.04,71.31,71.72,43494.224
2026-06-23 01:00:00,SUI/USDT,0.7221,0.7243,0.7125,0.7181,586418.13
2026-06-23 01:00:00,XRP/USDT,1.1315,1.1338,1.1227,1.129,985720.4
2026-06-23 02:00:00,ADA/USDT,0.1589,0.15945,0.15825,0.15933,767787.0
2026-06-23 02:00:00,AVAX/USDT,6.267,6.313,6.245,6.302,15732.277
2026-06-23 02:00:00,BTC/USDT,64155.0,64268.0,64046.2,64200.1,199.622731
2026-06-23 02:00:00,DOGE/USDT,0.0819,0.08238,0.08176,0.0823,6047712.96
2026-06-23 02:00:00,DOT/USDT,0.9337,0.9374,0.9318,0.9362,4504.5
2026-06-23 02:00:00,ETH/USDT,1730.81,1734.9,1726.36,1732.61,2477.5396
2026-06-23 02:00:00,LINK/USDT,7.884,7.912,7.856,7.904,14098.47
2026-06-23 02:00:00,SOL/USDT,71.72,72.05,71.54,72.0,31634.038
2026-06-23 02:00:00,SUI/USDT,0.7179,0.7269,0.7162,0.7254,497604.6
2026-06-23 02:00:00,XRP/USDT,1.129,1.1305,1.1253,1.1298,668391.3
2026-06-23 03:00:00,ADA/USDT,0.15933,0.1599,0.15876,0.1599,986555.0
2026-06-23 03:00:00,AVAX/USDT,6.301,6.314,6.276,6.313,25755.481
2026-06-23 03:00:00,BTC/USDT,64200.1,64204.1,63973.5,64069.4,212.479161
2026-06-23 03:00:00,DOGE/USDT,0.08231,0.08231,0.08188,0.08223,4620341.52
2026-06-23 03:00:00,DOT/USDT,0.9357,0.9382,0.933,0.937,5097.5
2026-06-23 03:00:00,ETH/USDT,1732.69,1733.18,1725.82,1729.99,2662.6483
2026-06-23 03:00:00,LINK/USDT,7.904,7.904,7.861,7.902,11960.25
2026-06-23 03:00:00,SOL/USDT,72.01,72.01,71.72,71.99,27426.714
2026-06-23 03:00:00,SUI/USDT,0.7253,0.7288,0.7196,0.7287,543097.45
2026-06-23 03:00:00,XRP/USDT,1.1296,1.1297,1.1258,1.1276,668710.7
2026-06-23 04:00:00,ADA/USDT,0.1599,0.16007,0.1595,0.1596,225280.0
2026-06-23 04:00:00,AVAX/USDT,6.317,6.336,6.311,6.313,7155.227
2026-06-23 04:00:00,BTC/USDT,64069.4,64091.0,64010.9,64010.9,32.142108
2026-06-23 04:00:00,DOGE/USDT,0.08223,0.08225,0.08202,0.08212,140026.27
2026-06-23 04:00:00,DOT/USDT,0.9376,0.9387,0.9368,0.9378,1626.8
2026-06-23 04:00:00,ETH/USDT,1730.0,1731.43,1728.0,1728.0,353.0381
2026-06-23 04:00:00,LINK/USDT,7.902,7.907,7.88,7.883,1961.43
2026-06-23 04:00:00,SOL/USDT,72.0,72.02,71.8,71.83,4041.043
2026-06-23 04:00:00,SUI/USDT,0.7288,0.7294,0.7268,0.7274,204680.92
2026-06-23 04:00:00,XRP/USDT,1.1278,1.1281,1.125,1.1265,210593.5
2026-06-23 05:00:00,ADA/USDT,0.15838,0.1588,0.1574,0.15769,1249546.0
2026-06-23 05:00:00,AVAX/USDT,6.273,6.296,6.213,6.237,29552.04
2026-06-23 05:00:00,BTC/USDT,63628.1,63731.9,63360.2,63398.4,672.447134
2026-06-23 05:00:00,DOGE/USDT,0.0817,0.08183,0.08138,0.0817,17028392.12
2026-06-23 05:00:00,DOT/USDT,0.9308,0.9333,0.9279,0.9313,7131.51
2026-06-23 05:00:00,ETH/USDT,1719.17,1721.47,1710.52,1713.49,9220.4935
2026-06-23 05:00:00,LINK/USDT,7.843,7.856,7.813,7.834,35736.29
2026-06-23 05:00:00,SOL/USDT,71.48,71.6,70.94,71.03,62167.572
2026-06-23 05:00:00,SUI/USDT,0.7216,0.7234,0.7035,0.7078,1562210.74
2026-06-23 05:00:00,XRP/USDT,1.1179,1.1196,1.1139,1.1161,1697852.7
2026-06-23 06:00:00,ADA/USDT,0.15774,0.15784,0.15357,0.15477,8493854.0
2026-06-23 06:00:00,AVAX/USDT,6.24,6.245,6.069,6.165,93705.19
2026-06-23 06:00:00,BTC/USDT,63398.5,63399.7,62572.5,62938.4,1144.867139
2026-06-23 06:00:00,DOGE/USDT,0.08172,0.08172,0.07971,0.08026,28279629.99
2026-06-23 06:00:00,DOT/USDT,0.9312,0.9312,0.909,0.9113,43971.47
2026-06-23 06:00:00,ETH/USDT,1713.5,1713.8,1681.33,1692.2,20790.1859
2026-06-23 06:00:00,LINK/USDT,7.836,7.837,7.639,7.7,73579.46
2026-06-23 06:00:00,SOL/USDT,71.05,71.08,69.66,70.32,122989.33
2026-06-23 06:00:00,SUI/USDT,0.708,0.7082,0.6782,0.6908,1495237.97
2026-06-23 06:00:00,XRP/USDT,1.1162,1.1164,1.1079,1.113,2164603.4
2026-06-23 07:00:00,ADA/USDT,0.15465,0.15588,0.15459,0.15463,1928778.0
2026-06-23 07:00:00,AVAX/USDT,6.166,6.213,6.15,6.156,56791.879
2026-06-23 07:00:00,BTC/USDT,62938.4,63091.4,62869.8,62876.6,1099.098013
2026-06-23 07:00:00,DOGE/USDT,0.08023,0.08044,0.07997,0.07998,8011693.46
2026-06-23 07:00:00,DOT/USDT,0.9118,0.9134,0.9057,0.906,26478.2
2026-06-23 07:00:00,ETH/USDT,1692.21,1696.42,1682.28,1682.94,7490.9249
2026-06-23 07:00:00,LINK/USDT,7.701,7.727,7.659,7.66,16398.74
2026-06-23 07:00:00,SOL/USDT,70.31,70.56,69.98,70.0,54159.895
2026-06-23 07:00:00,SUI/USDT,0.6908,0.6945,0.6863,0.6871,1220027.92
2026-06-23 07:00:00,XRP/USDT,1.1131,1.1173,1.1127,1.1127,624331.5
2026-06-23 08:00:00,ADA/USDT,0.15469,0.15482,0.1509,0.15252,6953846.0
2026-06-23 08:00:00,AVAX/USDT,6.156,6.165,6.013,6.124,79925.229
2026-06-23 08:00:00,BTC/USDT,62876.5,62941.6,61932.0,62389.1,1962.153566
2026-06-23 08:00:00,DOGE/USDT,0.08001,0.08004,0.07837,0.07914,28681753.05
2026-06-23 08:00:00,DOT/USDT,0.9064,0.9081,0.8834,0.8908,161070.05
2026-06-23 08:00:00,ETH/USDT,1682.94,1684.87,1635.99,1648.35,29248.1235
2026-06-23 08:00:00,LINK/USDT,7.663,7.67,7.482,7.528,87433.21
2026-06-23 08:00:00,SOL/USDT,70.01,70.12,68.17,68.71,147503.351
2026-06-23 08:00:00,SUI/USDT,0.6872,0.6874,0.6731,0.6828,1598244.1
2026-06-23 08:00:00,XRP/USDT,1.1131,1.1153,1.0946,1.1005,2350875.5
2026-06-23 09:00:00,ADA/USDT,0.15253,0.15321,0.15218,0.15259,2349845.0
2026-06-23 09:00:00,AVAX/USDT,6.129,6.213,6.127,6.21,61549.018
2026-06-23 09:00:00,BTC/USDT,62389.0,62512.9,62343.1,62385.4,401.589693
2026-06-23 09:00:00,DOGE/USDT,0.07914,0.0793,0.07897,0.07903,10321494.37
2026-06-23 09:00:00,DOT/USDT,0.892,0.8964,0.8918,0.8962,25721.5
2026-06-23 09:00:00,ETH/USDT,1648.33,1654.34,1648.22,1651.15,7548.1158
2026-06-23 09:00:00,LINK/USDT,7.527,7.555,7.521,7.542,30513.6
2026-06-23 09:00:00,SOL/USDT,68.71,69.04,68.69,68.92,56561.264
2026-06-23 09:00:00,SUI/USDT,0.6829,0.6873,0.681,0.6866,769173.0
2026-06-23 09:00:00,XRP/USDT,1.1008,1.1054,1.1006,1.1038,851573.1
2026-06-23 10:00:00,ADA/USDT,0.15259,0.15259,0.15259,0.15259,823.0
2026-06-23 10:00:00,AVAX/USDT,6.21,6.21,6.21,6.21,0.0
2026-06-23 10:00:00,BTC/USDT,62385.4,62582.5,62245.0,62333.7,299.368385
2026-06-23 10:00:00,DOGE/USDT,0.07903,0.07903,0.07901,0.07901,19234.16
2026-06-23 10:00:00,DOT/USDT,0.8962,0.8962,0.8962,0.8962,0.0
2026-06-23 10:00:00,ETH/USDT,1651.15,1658.79,1649.53,1652.72,5129.5357
2026-06-23 10:00:00,LINK/USDT,7.541,7.541,7.541,7.541,80.21
2026-06-23 10:00:00,SOL/USDT,68.93,69.2,68.61,68.83,35569.435
2026-06-23 10:00:00,SUI/USDT,0.6866,0.6868,0.6866,0.6868,2260.62
2026-06-23 10:00:00,XRP/USDT,1.1005,1.1005,1.1005,1.1005,0.0
2026-06-23 11:00:00,ADA/USDT,0.1528,0.15419,0.15274,0.15369,1577922.0
2026-06-23 11:00:00,AVAX/USDT,6.202,6.261,6.202,6.256,36149.959
2026-06-23 11:00:00,BTC/USDT,62329.7,62644.3,62329.7,62510.9,319.603058
2026-06-23 11:00:00,DOGE/USDT,0.07912,0.07962,0.0791,0.07957,8019563.85
2026-06-23 11:00:00,DOT/USDT,0.8968,0.9056,0.8968,0.9039,8706.4
2026-06-23 11:00:00,ETH/USDT,1652.72,1663.74,1652.72,1660.77,7028.8616
2026-06-23 11:00:00,LINK/USDT,7.547,7.629,7.541,7.618,36868.49
2026-06-23 11:00:00,SOL/USDT,68.82,69.34,68.82,69.31,55803.64
2026-06-23 11:00:00,SUI/USDT,0.7022,0.7119,0.6997,0.7108,975393.11
2026-06-23 11:00:00,XRP/USDT,1.1042,1.1103,1.1041,1.1094,1418142.4
2026-06-23 12:00:00,ADA/USDT,0.15368,0.15371,0.15147,0.15178,2095503.0
2026-06-23 12:00:00,AVAX/USDT,6.258,6.303,6.242,6.254,44237.141
2026-06-23 12:00:00,BTC/USDT,62511.0,62556.3,62308.2,62335.9,210.040688
2026-06-23 12:00:00,DOGE/USDT,0.07961,0.07965,0.07936,0.07953,3209513.0
2026-06-23 12:00:00,DOT/USDT,0.9048,0.9053,0.9007,0.902,4820.4
2026-06-23 12:00:00,ETH/USDT,1660.78,1662.5,1655.57,1658.4,2657.8217
2026-06-23 12:00:00,LINK/USDT,7.617,7.621,7.588,7.595,14826.18
2026-06-23 12:00:00,SOL/USDT,69.32,69.39,69.05,69.13,24133.246
2026-06-23 12:00:00,SUI/USDT,0.7107,0.7107,0.6994,0.7028,605334.79
2026-06-23 12:00:00,XRP/USDT,1.1094,1.1098,1.1027,1.1036,530654.2
2026-06-23 13:00:00,ADA/USDT,0.15038,0.15236,0.14985,0.15163,5864225.0
2026-06-23 13:00:00,AVAX/USDT,6.245,6.302,6.217,6.284,63027.396
2026-06-23 13:00:00,BTC/USDT,62266.1,62536.6,61960.4,62477.2,903.738434
2026-06-23 13:00:00,DOGE/USDT,0.07944,0.07982,0.07904,0.07962,11295598.29
2026-06-23 13:00:00,DOT/USDT,0.9018,0.9093,0.8966,0.907,47459.7
2026-06-23 13:00:00,ETH/USDT,1654.58,1664.02,1645.12,1662.69,13954.3036
2026-06-23 13:00:00,LINK/USDT,7.584,7.636,7.545,7.626,47502.28
2026-06-23 13:00:00,SOL/USDT,68.97,69.37,68.64,69.2,92151.371
2026-06-23 13:00:00,SUI/USDT,0.7021,0.7113,0.6981,0.7082,1116818.22
2026-06-23 13:00:00,XRP/USDT,1.1011,1.1061,1.0964,1.1026,1872282.1
2026-06-23 14:00:00,ADA/USDT,0.15164,0.15263,0.1509,0.15104,2361186.0
2026-06-23 14:00:00,AVAX/USDT,6.286,6.454,6.275,6.326,90397.061
2026-06-23 14:00:00,BTC/USDT,62479.9,62870.5,62411.1,62493.0,631.416542
2026-06-23 14:00:00,DOGE/USDT,0.07964,0.07983,0.0789,0.079,10079907.1
2026-06-23 14:00:00,DOT/USDT,0.9072,0.9117,0.9018,0.9018,6745.9
2026-06-23 14:00:00,ETH/USDT,1662.79,1671.95,1658.2,1662.16,9050.5753
2026-06-23 14:00:00,LINK/USDT,7.627,7.678,7.59,7.614,41968.61
2026-06-23 14:00:00,SOL/USDT,69.19,69.67,69.07,69.2,75432.259
2026-06-23 14:00:00,SUI/USDT,0.7082,0.7128,0.7033,0.7042,739328.12
2026-06-23 14:00:00,XRP/USDT,1.1029,1.1085,1.1006,1.1016,1223873.3
2026-06-23 15:00:00,ADA/USDT,0.1509,0.15139,0.15015,0.15105,2177301.0
2026-06-23 15:00:00,AVAX/USDT,6.323,6.385,6.294,6.37,73154.453
2026-06-23 15:00:00,BTC/USDT,62492.9,62510.7,62206.0,62483.6,632.585884
2026-06-23 15:00:00,DOGE/USDT,0.07899,0.07905,0.0784,0.07884,15715756.38
2026-06-23 15:00:00,DOT/USDT,0.9021,0.9023,0.894,0.8998,21955.8
2026-06-23 15:00:00,ETH/USDT,1662.16,1663.33,1651.29,1659.74,7829.0194
2026-06-23 15:00:00,LINK/USDT,7.604,7.693,7.559,7.623,62413.5
2026-06-23 15:00:00,SOL/USDT,69.19,69.2,68.4,68.92,70240.036
2026-06-23 15:00:00,SUI/USDT,0.704,0.7055,0.6982,0.7034,649205.02
2026-06-23 15:00:00,XRP/USDT,1.101,1.1014,1.0922,1.0992,1654576.9
2026-06-23 16:00:00,ADA/USDT,0.15105,0.15199,0.15064,0.15103,2424738.0
2026-06-23 16:00:00,AVAX/USDT,6.371,6.407,6.327,6.344,47778.514
2026-06-23 16:00:00,BTC/USDT,62483.7,62825.0,62425.0,62629.6,350.156106
2026-06-23 16:00:00,DOGE/USDT,0.07885,0.07937,0.07871,0.0791,6886115.42
2026-06-23 16:00:00,DOT/USDT,0.9,0.9061,0.8989,0.9028,6942.8
2026-06-23 16:00:00,ETH/USDT,1659.75,1674.0,1657.39,1662.18,7086.3974
2026-06-23 16:00:00,LINK/USDT,7.624,7.669,7.602,7.615,25691.49
2026-06-23 16:00:00,SOL/USDT,68.92,69.4,68.8,69.14,35142.057
2026-06-23 16:00:00,SUI/USDT,0.7035,0.7109,0.7024,0.7059,464890.24
2026-06-23 16:00:00,XRP/USDT,1.0991,1.1043,1.0972,1.0998,901373.7
2026-06-23 17:00:00,ADA/USDT,0.15097,0.15117,0.14995,0.15025,2812783.0
2026-06-23 17:00:00,AVAX/USDT,6.333,6.351,6.276,6.283,52276.276
2026-06-23 17:00:00,BTC/USDT,62548.5,62688.8,62337.7,62358.8,345.193241
2026-06-23 17:00:00,DOGE/USDT,0.0789,0.07911,0.07854,0.07861,7491676.48
2026-06-23 17:00:00,DOT/USDT,0.8996,0.9032,0.8961,0.8967,3129.2
2026-06-23 17:00:00,ETH/USDT,1659.21,1664.95,1654.4,1656.83,4098.7303
2026-06-23 17:00:00,LINK/USDT,7.604,7.629,7.568,7.577,8901.95
2026-06-23 17:00:00,SOL/USDT,68.88,69.18,68.64,68.78,28393.94
2026-06-23 17:00:00,SUI/USDT,0.7023,0.7037,0.6975,0.6979,299693.08
2026-06-23 17:00:00,XRP/USDT,1.101,1.1046,1.0965,1.098,480699.0
2026-06-23 18:00:00,ADA/USDT,0.15024,0.15072,0.1493,0.15005,2216344.0
2026-06-23 18:00:00,AVAX/USDT,6.284,6.314,6.271,6.302,57864.892
2026-06-23 18:00:00,BTC/USDT,62358.8,62442.9,62101.6,62237.0,319.949934
2026-06-23 18:00:00,DOGE/USDT,0.07861,0.07887,0.07831,0.07859,4606881.58
2026-06-23 18:00:00,DOT/USDT,0.8968,0.8999,0.8958,0.8989,2701.3
2026-06-23 18:00:00,ETH/USDT,1657.0,1660.58,1649.98,1655.36,4156.9302
2026-06-23 18:00:00,LINK/USDT,7.579,7.604,7.546,7.568,4147.58
2026-06-23 18:00:00,SOL/USDT,68.78,69.04,68.69,68.89,25389.552
2026-06-23 18:00:00,SUI/USDT,0.6982,0.7,0.6937,0.6971,249128.1
2026-06-23 18:00:00,XRP/USDT,1.0981,1.1015,1.0958,1.0985,475712.0
2026-06-23 19:00:00,ADA/USDT,0.15007,0.15072,0.14965,0.15011,1529955.0
2026-06-23 19:00:00,AVAX/USDT,6.301,6.352,6.296,6.342,48295.692
2026-06-23 19:00:00,BTC/USDT,62237.0,62477.8,62230.9,62396.1,384.120298
2026-06-23 19:00:00,DOGE/USDT,0.07859,0.07879,0.07836,0.07847,9540546.32
2026-06-23 19:00:00,DOT/USDT,0.8998,0.9042,0.8994,0.9042,3949.4
2026-06-23 19:00:00,ETH/USDT,1655.45,1663.74,1655.44,1662.41,3887.0879
2026-06-23 19:00:00,LINK/USDT,7.567,7.602,7.562,7.581,18670.41
2026-06-23 19:00:00,SOL/USDT,68.89,69.1,68.73,68.84,30779.608
2026-06-23 19:00:00,SUI/USDT,0.6971,0.7007,0.6964,0.6981,261412.64
2026-06-23 19:00:00,XRP/USDT,1.0985,1.105,1.097,1.1022,699553.6
2026-06-23 20:00:00,ADA/USDT,0.15019,0.15084,0.15017,0.15084,352063.0
2026-06-23 20:00:00,AVAX/USDT,6.342,6.45,6.341,6.446,29556.637
2026-06-23 20:00:00,BTC/USDT,62390.8,62531.5,62390.8,62474.3,127.578294
2026-06-23 20:00:00,DOGE/USDT,0.07847,0.07884,0.07847,0.07879,2626563.32
2026-06-23 20:00:00,DOT/USDT,0.9038,0.908,0.9038,0.9078,931.7
2026-06-23 20:00:00,ETH/USDT,1662.81,1667.52,1662.7,1664.85,1778.2291
2026-06-23 20:00:00,LINK/USDT,7.581,7.605,7.579,7.596,7851.52
2026-06-23 20:00:00,SOL/USDT,68.86,69.07,68.83,69.05,10795.251
2026-06-23 20:00:00,SUI/USDT,0.6981,0.7012,0.698,0.7003,112835.91
2026-06-23 20:00:00,XRP/USDT,1.1021,1.1054,1.102,1.1047,301841.2
2026-06-23 21:00:00,ADA/USDT,0.15008,0.15149,0.14997,0.15142,817105.0
2026-06-23 21:00:00,AVAX/USDT,6.414,6.453,6.41,6.432,49096.997
2026-06-23 21:00:00,BTC/USDT,62466.3,62661.3,62466.3,62596.0,164.372645
2026-06-23 21:00:00,DOGE/USDT,0.07854,0.07879,0.07851,0.07876,4064298.72
2026-06-23 21:00:00,DOT/USDT,0.9087,0.9112,0.9087,0.9098,1554.2
2026-06-23 21:00:00,ETH/USDT,1664.17,1668.33,1663.33,1666.76,1979.3076
2026-06-23 21:00:00,LINK/USDT,7.584,7.616,7.582,7.608,35188.71
2026-06-23 21:00:00,SOL/USDT,69.02,69.31,68.99,69.29,27842.117
2026-06-23 21:00:00,SUI/USDT,0.6989,0.7047,0.6988,0.7013,367045.57
2026-06-23 21:00:00,XRP/USDT,1.1045,1.1067,1.1034,1.1049,592303.3
2026-06-23 22:00:00,ADA/USDT,0.15142,0.15241,0.15134,0.15169,983712.0
2026-06-23 22:00:00,AVAX/USDT,6.427,6.529,6.422,6.472,43844.05
2026-06-23 22:00:00,BTC/USDT,62595.9,62778.9,62519.4,62586.6,173.905482
2026-06-23 22:00:00,DOGE/USDT,0.07877,0.07913,0.07872,0.07899,2947138.45
2026-06-23 22:00:00,DOT/USDT,0.9092,0.9144,0.9084,0.9102,1634.0
2026-06-23 22:00:00,ETH/USDT,1666.75,1673.37,1662.83,1664.61,2182.2608
2026-06-23 22:00:00,LINK/USDT,7.608,7.65,7.596,7.619,13310.19
2026-06-23 22:00:00,SOL/USDT,69.28,69.83,69.25,69.57,30576.895
2026-06-23 22:00:00,SUI/USDT,0.7013,0.7052,0.701,0.7034,214868.09
2026-06-23 22:00:00,XRP/USDT,1.1049,1.1123,1.1046,1.1089,542264.0
2026-06-23 23:00:00,ADA/USDT,0.15168,0.15168,0.15089,0.15115,243671.0
2026-06-23 23:00:00,AVAX/USDT,6.474,6.493,6.443,6.48,14491.96
2026-06-23 23:00:00,BTC/USDT,62586.7,62608.9,62490.7,62553.6,72.444513
2026-06-23 23:00:00,DOGE/USDT,0.07899,0.07899,0.07875,0.07877,937679.69
2026-06-23 23:00:00,DOT/USDT,0.9092,0.9092,0.9067,0.9092,906.4
2026-06-23 23:00:00,ETH/USDT,1664.55,1664.55,1660.17,1662.63,914.2776
2026-06-23 23:00:00,LINK/USDT,7.617,7.617,7.588,7.6,2740.1
2026-06-23 23:00:00,SOL/USDT,69.57,69.57,69.31,69.39,13873.184
2026-06-23 23:00:00,SUI/USDT,0.7031,0.7036,0.7003,0.7028,20169.8
2026-06-23 23:00:00,XRP/USDT,1.1089,1.109,1.106,1.1076,173866.7
2026-06-24 00:00:00,ADA/USDT,0.1515,0.15313,0.15127,0.15291,1498153.0
2026-06-24 00:00:00,AVAX/USDT,6.488,6.544,6.488,6.514,48029.126
2026-06-24 00:00:00,BTC/USDT,62729.6,63023.9,62729.5,63008.2,371.143658
2026-06-24 00:00:00,DOGE/USDT,0.0789,0.07927,0.07887,0.07915,3693867.63
2026-06-24 00:00:00,DOT/USDT,0.9102,0.9166,0.9102,0.9145,22986.6
2026-06-24 00:00:00,ETH/USDT,1667.11,1674.55,1666.67,1671.12,3382.4013
2026-06-24 00:00:00,LINK/USDT,7.636,7.664,7.609,7.622,34544.48
2026-06-24 00:00:00,SOL/USDT,69.7,70.14,69.59,70.0,47368.066
2026-06-24 00:00:00,SUI/USDT,0.7042,0.7095,0.704,0.7076,264725.87
2026-06-24 00:00:00,XRP/USDT,1.1103,1.113,1.1089,1.1111,939341.1
2026-06-24 01:00:00,ADA/USDT,0.15293,0.15434,0.15243,0.15298,2002914.0
2026-06-24 01:00:00,AVAX/USDT,6.516,6.539,6.456,6.457,41949.807
2026-06-24 01:00:00,BTC/USDT,63010.3,63119.4,62777.0,62932.4,360.560918
2026-06-24 01:00:00,DOGE/USDT,0.07918,0.07979,0.07895,0.07958,7089142.38
2026-06-24 01:00:00,DOT/USDT,0.9147,0.9193,0.9106,0.9152,9739.7
2026-06-24 01:00:00,ETH/USDT,1671.12,1680.5,1666.02,1672.7,5351.0337
2026-06-24 01:00:00,LINK/USDT,7.624,7.666,7.586,7.632,53132.73
2026-06-24 01:00:00,SOL/USDT,70.01,70.4,69.67,70.09,51632.602
2026-06-24 01:00:00,SUI/USDT,0.7075,0.7112,0.7051,0.7052,395567.76
2026-06-24 01:00:00,XRP/USDT,1.1115,1.1136,1.1073,1.1088,722044.6
2026-06-24 02:00:00,ADA/USDT,0.153,0.15315,0.15227,0.15258,1456995.0
2026-06-24 02:00:00,AVAX/USDT,6.457,6.462,6.41,6.437,56607.243
2026-06-24 02:00:00,BTC/USDT,62932.5,63018.1,62606.7,62634.6,323.816769
2026-06-24 02:00:00,DOGE/USDT,0.07958,0.07965,0.07909,0.07909,4920105.68
2026-06-24 02:00:00,DOT/USDT,0.915,0.915,0.908,0.9088,2822.2
2026-06-24 02:00:00,ETH/USDT,1672.71,1673.55,1663.57,1664.18,4641.6569
2026-06-24 02:00:00,LINK/USDT,7.635,7.637,7.585,7.585,20959.79
2026-06-24 02:00:00,SOL/USDT,70.09,70.16,69.43,69.46,44410.225
2026-06-24 02:00:00,SUI/USDT,0.7052,0.7057,0.6989,0.6989,226961.38
2026-06-24 02:00:00,XRP/USDT,1.1089,1.1099,1.1052,1.1056,694625.9
2026-06-24 03:00:00,ADA/USDT,0.1526,0.15278,0.15149,0.15213,1027681.0
2026-06-24 03:00:00,AVAX/USDT,6.446,6.452,6.407,6.417,28018.985
2026-06-24 03:00:00,BTC/USDT,62634.5,62830.1,62466.1,62731.0,426.738017
2026-06-24 03:00:00,DOGE/USDT,0.0791,0.07933,0.07879,0.07911,7116607.72
2026-06-24 03:00:00,DOT/USDT,0.9088,0.9092,0.9038,0.9072,13774.4
